# Time-averaged data for fix MSD_output
# TimeStep c_MSD[4]
8008000 21895.2
8009000 21916.3
8010000 21935.7
8011000 21944.5
8012000 21939.4
8013000 21956
8014000 21958.5
8015000 21960.6
8016000 21963
8017000 21971.7
8018000 21980.6
8019000 21984.7
8020000 21997.8
8021000 22013.7
8022000 22009.7
8023000 22015.6
8024000 22026.4
8025000 22041.4
8026000 22049
8027000 22052.8
8028000 22073.7
8029000 22089.5
8030000 22076.9
8031000 22086.7
8032000 22081.6
8033000 22078.9
8034000 22083.6
8035000 22088.2
8036000 22068.2
8037000 22062.4
8038000 22076
8039000 22094.7
8040000 22097
8041000 22103.8
8042000 22122.4
8043000 22120.3
8044000 22136
8045000 22150.6
8046000 22155.2
8047000 22137
8048000 22142.9
8049000 22167
8050000 22176.2
8051000 22181.2
8052000 22180.9
8053000 22182.7
8054000 22189.1
8055000 22198.5
8056000 22200.7
8057000 22199.9
8058000 22194.7
8059000 22191
8060000 22185.9
8061000 22208.4
8062000 22217
8063000 22222.2
8064000 22226.2
8065000 22223.5
8066000 22233.3
8067000 22250.4
8068000 22257
8069000 22245.7
8070000 22249.1
8071000 22273.8
8072000 22270.8
8073000 22266.4
8074000 22256.7
8075000 22276.5
8076000 22293.6
8077000 22299.3
8078000 22303.6
8079000 22299.3
8080000 22297.2
8081000 22322.5
8082000 22340.7
8083000 22367.9
8084000 22371
8085000 22362.8
8086000 22347.9
8087000 22356.3
8088000 22342.3
8089000 22338.7
8090000 22350.6
8091000 22361.1
8092000 22361.3
8093000 22381.3
8094000 22371.5
8095000 22369.5
8096000 22361.6
8097000 22370.9
8098000 22372
8099000 22367
8100000 22353.2
8101000 22337.9
8102000 22337.3
8103000 22326.3
8104000 22325.5
8105000 22352.2
8106000 22359.9
8107000 22362
8108000 22383.4
8109000 22413.9
8110000 22422.7
8111000 22424.8
8112000 22432.8
8113000 22442
8114000 22450.7
8115000 22451.8
8116000 22457.8
8117000 22472
8118000 22479.4
8119000 22471.6
8120000 22473.8
8121000 22479
8122000 22473.6
8123000 22479.9
8124000 22488
8125000 22485.3
8126000 22500.7
8127000 22507
8128000 22506.7
8129000 22498.6
8130000 22489.9
8131000 22492.6
8132000 22491.5
8133000 22471.9
8134000 22458.9
8135000 22459.9
8136000 22454.3
8137000 22461.1
8138000 22469.9
8139000 22470.5
8140000 22471
8141000 22478.2
8142000 22474.8
8143000 22473.5
8144000 22467.5
8145000 22467.1
8146000 22470.2
8147000 22467.5
8148000 22478.5
8149000 22473.3
8150000 22475.1
8151000 22497.5
8152000 22509.7
8153000 22512.9
8154000 22485.8
8155000 22495.8
8156000 22489.4
8157000 22485.2
8158000 22496.1
8159000 22499.3
8160000 22501
8161000 22506.6
8162000 22522
8163000 22544.4
8164000 22565
8165000 22564.4
8166000 22571.8
8167000 22585.2
8168000 22595
8169000 22597.6
8170000 22600.2
8171000 22601.2
8172000 22613.4
8173000 22625.8
8174000 22620.9
8175000 22637.5
8176000 22658.6
8177000 22656.3
8178000 22643.8
8179000 22653.6
8180000 22659.2
8181000 22676.8
8182000 22684.5
8183000 22689.5
8184000 22694.9
8185000 22697.9
8186000 22695.5
8187000 22703.4
8188000 22717.7
8189000 22717.4
8190000 22731.4
8191000 22727.8
8192000 22747.6
8193000 22757.7
8194000 22744.3
8195000 22738.7
8196000 22737.9
8197000 22724.8
8198000 22721.3
8199000 22734.1
8200000 22720.7
8201000 22707.8
8202000 22723.5
8203000 22721.5
8204000 22737.3
8205000 22745.3
8206000 22742
8207000 22743.5
8208000 22734.6
8209000 22732.1
8210000 22743.2
8211000 22769.8
8212000 22770.3
8213000 22772.6
8214000 22777.6
8215000 22770.6
8216000 22758.8
8217000 22776.8
8218000 22788.8
8219000 22806.7
8220000 22793.1
8221000 22768.6
8222000 22762.1
8223000 22766
8224000 22791.4
8225000 22798.2
8226000 22810.6
8227000 22809.4
8228000 22818.1
8229000 22834.5
8230000 22837.4
8231000 22847.6
8232000 22868.5
8233000 22874.5
8234000 22876.3
8235000 22900.7
8236000 22909.5
8237000 22912.6
8238000 22928.7
8239000 22936.6
8240000 22959.4
8241000 22944.7
8242000 22923.3
8243000 22926.9
8244000 22936.5
8245000 22924.3
8246000 22912.8
8247000 22921.1
8248000 22934.8
8249000 22950.9
8250000 22951.9
8251000 22949.3
8252000 22959.3
8253000 22960.9
8254000 22949.6
8255000 22949.4
8256000 22954.8
8257000 22960.4
8258000 22957.7
8259000 22932.3
8260000 22913.9
8261000 22911.5
8262000 22908.5
8263000 22908.9
8264000 22916.9
8265000 22914.3
8266000 22918.9
8267000 22921.4
8268000 22903.3
8269000 22897.7
8270000 22890.7
8271000 22883
8272000 22898.7
8273000 22890.1
8274000 22866.7
8275000 22861.3
8276000 22874.3
8277000 22880.6
8278000 22892
8279000 22883.4
8280000 22889.5
8281000 22893.7
8282000 22908.6
8283000 22912.4
8284000 22903.8
8285000 22881
8286000 22882.3
8287000 22862.9
8288000 22845.2
8289000 22845.4
8290000 22858.5
8291000 22848.5
8292000 22841.6
8293000 22844.5
8294000 22857.3
8295000 22858.2
8296000 22851.8
8297000 22863
8298000 22879.6
8299000 22868.5
8300000 22873.6
8301000 22898.4
8302000 22901.4
8303000 22909.8
8304000 22913.3
8305000 22904.8
8306000 22918
8307000 22926.4
8308000 22938.8
8309000 22955.9
8310000 22968.7
8311000 22995.3
8312000 22996.7
8313000 22998.5
8314000 22998.2
8315000 22990.2
8316000 22997.1
8317000 22993.5
8318000 22978.4
8319000 22982.7
8320000 22972.5
8321000 22971.1
8322000 22972.1
8323000 22971.8
8324000 23000.8
8325000 23023.5
8326000 23030.1
8327000 23036.9
8328000 23036.5
8329000 23064.5
8330000 23078
8331000 23077.3
8332000 23073.6
8333000 23095.3
8334000 23108.5
8335000 23098.8
8336000 23112.5
8337000 23128.9
8338000 23133.2
8339000 23129
8340000 23146.6
8341000 23147.3
8342000 23144.4
8343000 23156.4
8344000 23161.2
8345000 23134.9
8346000 23144.2
8347000 23157.9
8348000 23161.7
8349000 23175.7
8350000 23161.2
8351000 23168.4
8352000 23205.8
8353000 23196.9
8354000 23173.2
8355000 23149.4
8356000 23156.1
8357000 23144.7
8358000 23135.9
8359000 23131.3
8360000 23130
8361000 23116.3
8362000 23130.9
8363000 23135.3
8364000 23140.3
8365000 23154.2
8366000 23158.3
8367000 23159.7
8368000 23147.8
8369000 23145
8370000 23152.2
8371000 23161.7
8372000 23164.8
8373000 23192.7
8374000 23206.7
8375000 23234
8376000 23223.4
8377000 23234.5
8378000 23242
8379000 23239.4
8380000 23230
8381000 23232.6
8382000 23241.5
8383000 23241.1
8384000 23228.3
8385000 23232.1
8386000 23252.1
8387000 23269.2
8388000 23281.7
8389000 23279.6
8390000 23286.8
8391000 23275.8
8392000 23281.9
8393000 23283.2
8394000 23284.3
8395000 23286.3
8396000 23297.3
8397000 23321.7
8398000 23337.7
8399000 23343.5
8400000 23349.9
8401000 23343.1
8402000 23348.3
8403000 23350.9
8404000 23340.5
8405000 23356.9
8406000 23388.9
8407000 23400.1
8408000 23397.7
8409000 23401.9
8410000 23422.2
8411000 23426.2
8412000 23417.7
8413000 23403.3
8414000 23416.6
8415000 23401
8416000 23388.8
8417000 23368.4
8418000 23369.9
8419000 23353.8
8420000 23333.7
8421000 23327.3
8422000 23340.8
8423000 23348.2
8424000 23373.1
8425000 23397.7
8426000 23414.3
8427000 23417.4
8428000 23428.3
8429000 23427.9
8430000 23434.9
8431000 23448.1
8432000 23455
8433000 23460.3
8434000 23460.7
8435000 23449
8436000 23461.3
8437000 23469.7
8438000 23483.2
8439000 23482.9
8440000 23471.9
8441000 23466.8
8442000 23468.3
8443000 23463.2
8444000 23471.5
8445000 23477.9
8446000 23488.5
8447000 23519.2
8448000 23537.8
8449000 23551.5
8450000 23559.8
8451000 23562.8
8452000 23543.1
8453000 23544.9
8454000 23536.6
8455000 23523.3
8456000 23519.4
8457000 23520.1
8458000 23533.2
8459000 23511.9
8460000 23511.2
8461000 23518.6
8462000 23512.9
8463000 23508.7
8464000 23478
8465000 23476.9
8466000 23483.3
8467000 23478.1
8468000 23476.7
8469000 23477.4
8470000 23472.3
8471000 23496
8472000 23496
8473000 23485.4
8474000 23476.1
8475000 23478.2
8476000 23458.9
8477000 23461
8478000 23451.2
8479000 23463.5
8480000 23473.4
8481000 23487.8
8482000 23508.2
8483000 23518.2
8484000 23528.9
8485000 23535.6
8486000 23523.5
8487000 23533.6
8488000 23552.5
8489000 23562.5
8490000 23549.1
8491000 23536
8492000 23548.8
8493000 23558.1
8494000 23557.5
8495000 23541.6
8496000 23544.6
8497000 23556.3
8498000 23565.5
8499000 23574.5
8500000 23595.6
8501000 23590.9
8502000 23583.6
8503000 23575.6
8504000 23574.6
8505000 23594.8
8506000 23599.9
8507000 23587.3
8508000 23598.8
8509000 23595.5
8510000 23594.3
8511000 23589
8512000 23577.8
8513000 23573.5
8514000 23577.3
8515000 23581.5
8516000 23590.3
8517000 23611.8
8518000 23636.6
8519000 23639.4
8520000 23639.5
8521000 23642.5
8522000 23647.9
8523000 23661.9
8524000 23666.6
8525000 23681.1
8526000 23690.5
8527000 23688.7
8528000 23708.5
8529000 23723.5
8530000 23739.2
8531000 23741.9
8532000 23746.3
8533000 23746.8
8534000 23742.5
8535000 23740.6
8536000 23749.7
8537000 23769.4
8538000 23761.5
8539000 23761.3
8540000 23788.5
8541000 23805.6
8542000 23822.1
8543000 23825.8
8544000 23836.7
8545000 23851.4
8546000 23872.8
8547000 23883.1
8548000 23889.4
8549000 23892
8550000 23879.5
8551000 23896.4
8552000 23900
8553000 23896.5
8554000 23907.8
8555000 23920.8
8556000 23906.8
8557000 23906.4
8558000 23910
8559000 23903.3
8560000 23919.3
8561000 23924
8562000 23915.3
8563000 23906.4
8564000 23905.3
8565000 23914.5
8566000 23939.3
8567000 23955.1
8568000 23976.7
8569000 23966.6
8570000 23961
8571000 23969.6
8572000 23993.4
8573000 24006.5
8574000 24018.8
8575000 24015.1
8576000 24008.1
8577000 24001.9
8578000 24002.5
8579000 23991.5
8580000 23983.3
8581000 23970.5
8582000 23953.1
8583000 23954.8
8584000 23959.8
8585000 23954.8
8586000 23936.4
8587000 23929.3
8588000 23944.3
8589000 23930.1
8590000 23932.7
8591000 23931.8
8592000 23914.3
8593000 23926.7
8594000 23929.7
8595000 23926.1
8596000 23940.7
8597000 23950.3
8598000 23959.9
8599000 23983.5
8600000 23994.6
8601000 23998.6
8602000 24007.6
8603000 24030.4
8604000 24050.7
8605000 24075.8
8606000 24064.2
8607000 24061.8
8608000 24056.1
8609000 24064.4
8610000 24084.1
8611000 24108.2
8612000 24121.4
8613000 24152.3
8614000 24142.1
8615000 24144.1
8616000 24151
8617000 24163.5
8618000 24168
8619000 24174.7
8620000 24171.4
8621000 24166
8622000 24165
8623000 24171.2
8624000 24168.6
8625000 24181.9
8626000 24166.2
8627000 24171.7
8628000 24186.4
8629000 24189.7
8630000 24203.3
8631000 24190.5
8632000 24188.9
8633000 24198.8
8634000 24181.9
8635000 24162.1
8636000 24166.8
8637000 24163.3
8638000 24178.8
8639000 24180
8640000 24164.8
8641000 24166.3
8642000 24156.5
8643000 24150.2
8644000 24139.2
8645000 24130.7
8646000 24124.5
8647000 24124.5
8648000 24117.6
8649000 24139.7
8650000 24144.1
8651000 24158.9
8652000 24169.8
8653000 24194.1
8654000 24193
8655000 24187.8
8656000 24195.8
8657000 24210.5
8658000 24224.8
8659000 24228.8
8660000 24240.6
8661000 24250.2
8662000 24256.4
8663000 24257.7
8664000 24265.4
8665000 24273.8
8666000 24287.7
8667000 24290
8668000 24271.8
8669000 24268.9
8670000 24267
8671000 24266
8672000 24283.7
8673000 24290.6
8674000 24288.4
8675000 24295.5
8676000 24289.3
8677000 24281
8678000 24292.8
8679000 24290.5
8680000 24292.7
8681000 24313.1
8682000 24313.4
8683000 24315.5
8684000 24320.6
8685000 24332.5
8686000 24328.5
8687000 24329.7
8688000 24325.8
8689000 24329.2
8690000 24329.6
8691000 24325.2
8692000 24326.9
8693000 24334.3
8694000 24359.8
8695000 24373.5
8696000 24384.7
8697000 24389.7
8698000 24395.3
8699000 24399.3
8700000 24404
8701000 24398.1
8702000 24401.2
8703000 24414.1
8704000 24441.2
8705000 24461.3
8706000 24474.9
8707000 24478.4
8708000 24484.9
8709000 24487.4
8710000 24486
8711000 24472
8712000 24468.6
8713000 24481.3
8714000 24483.9
8715000 24480.3
8716000 24480.4
8717000 24476.3
8718000 24481.4
8719000 24485.4
8720000 24481.1
8721000 24484.5
8722000 24488.8
8723000 24487.1
8724000 24500.7
8725000 24512.6
8726000 24527.3
8727000 24529.6
8728000 24524.9
8729000 24517.9
8730000 24511.8
8731000 24534.2
8732000 24555.1
8733000 24557.7
8734000 24552.7
8735000 24538.8
8736000 24552.1
8737000 24553
8738000 24563.9
8739000 24568.8
8740000 24585
8741000 24623.1
8742000 24648.8
8743000 24659.6
8744000 24648.9
8745000 24650.6
8746000 24661.3
8747000 24679.7
8748000 24692.2
8749000 24687.2
8750000 24690.2
8751000 24681.7
8752000 24699.9
8753000 24704.7
8754000 24705.5
8755000 24712.3
8756000 24713.4
8757000 24729.9
8758000 24746.6
8759000 24754.9
8760000 24749.4
8761000 24742.2
8762000 24726.4
8763000 24730.8
8764000 24727.3
8765000 24732.8
8766000 24748
8767000 24745.4
8768000 24746.5
8769000 24731.6
8770000 24731.3
8771000 24727.8
8772000 24721.2
8773000 24714.6
8774000 24695.8
8775000 24681.1
8776000 24689.9
8777000 24668.1
8778000 24685.3
8779000 24687.3
8780000 24684.2
8781000 24678
8782000 24670.6
8783000 24661.6
8784000 24673.9
8785000 24685.2
8786000 24679
8787000 24685.4
8788000 24691.3
8789000 24701.8
8790000 24693.2
8791000 24701.9
8792000 24723.3
8793000 24718.8
8794000 24715.7
8795000 24716.6
8796000 24711.2
8797000 24709.7
8798000 24699.7
8799000 24708.3
8800000 24731.1
8801000 24741.1
8802000 24745.6
8803000 24765.9
8804000 24765.6
8805000 24768.5
8806000 24789
8807000 24797.5
8808000 24807.7
8809000 24812.7
8810000 24816.6
8811000 24813.7
8812000 24828.8
8813000 24847.8
8814000 24835.4
8815000 24833.2
8816000 24830.5
8817000 24810.7
8818000 24806.5
8819000 24791
8820000 24769.7
8821000 24775.7
8822000 24777.6
8823000 24765
8824000 24747.2
8825000 24743.4
8826000 24756.6
8827000 24774.4
8828000 24785.6
8829000 24783.6
8830000 24753.6
8831000 24761.8
8832000 24774
8833000 24770.1
8834000 24784.2
8835000 24785.7
8836000 24802
8837000 24813.7
8838000 24817.4
8839000 24804
8840000 24787.8
8841000 24779.5
8842000 24785.3
8843000 24764.8
8844000 24752.2
8845000 24748.1
8846000 24745.2
8847000 24739.9
8848000 24757.8
8849000 24771.9
8850000 24777.2
8851000 24789.6
8852000 24791.4
8853000 24796.1
8854000 24783.8
8855000 24776.8
8856000 24772
8857000 24780.8
8858000 24787.8
8859000 24793.4
8860000 24792.7
8861000 24802.7
8862000 24810.5
8863000 24818.8
8864000 24855.6
8865000 24862.7
8866000 24855.6
8867000 24854.3
8868000 24844.6
8869000 24823.8
8870000 24817.9
8871000 24817.9
8872000 24829.2
8873000 24845.1
8874000 24847.6
8875000 24824.4
8876000 24813
8877000 24810.4
8878000 24811.1
8879000 24803.6
8880000 24812.6
8881000 24814.8
8882000 24816.9
8883000 24830.4
8884000 24820.9
8885000 24831
8886000 24823.8
8887000 24829.9
8888000 24817.7
8889000 24824.2
8890000 24821
8891000 24842.8
8892000 24838.4
8893000 24813.6
8894000 24836.1
8895000 24836.7
8896000 24831.1
8897000 24834.3
8898000 24833.5
8899000 24829.2
8900000 24831.9
8901000 24845.8
8902000 24860.5
8903000 24861.7
8904000 24873.8
8905000 24870.6
8906000 24875.5
8907000 24883.4
8908000 24890
8909000 24902.8
8910000 24906.3
8911000 24896.9
8912000 24893.5
8913000 24900.2
8914000 24907.2
8915000 24912.9
8916000 24915.1
8917000 24900
8918000 24891.7
8919000 24888.5
8920000 24878
8921000 24897.9
8922000 24897.9
8923000 24892.3
8924000 24905.3
8925000 24893.3
8926000 24894.7
8927000 24898.6
8928000 24901.6
8929000 24903.1
8930000 24920.4
8931000 24947.1
8932000 24982.2
8933000 25012
8934000 25043.4
8935000 25042.9
8936000 25040.4
8937000 25031.5
8938000 25041.5
8939000 25048.8
8940000 25070
8941000 25077
8942000 25069.3
8943000 25073
8944000 25081.3
8945000 25068.1
8946000 25056
8947000 25052.5
8948000 25062.1
8949000 25072.3
8950000 25077.7
8951000 25078.8
8952000 25085
8953000 25081.8
8954000 25076.1
8955000 25071.4
8956000 25067.6
8957000 25067.9
8958000 25074.1
8959000 25092.5
8960000 25100.6
8961000 25106.7
8962000 25123.7
8963000 25134.9
8964000 25128.3
8965000 25134.7
8966000 25131.3
8967000 25130.4
8968000 25132.8
8969000 25136.3
8970000 25133.6
8971000 25111.1
8972000 25090.7
8973000 25085.4
8974000 25088.3
8975000 25076.7
8976000 25094.8
8977000 25115.7
8978000 25111.6
8979000 25110.2
8980000 25103.6
8981000 25094.7
8982000 25084.6
8983000 25074.4
8984000 25088.5
8985000 25103.6
8986000 25103
8987000 25117.2
8988000 25127.2
8989000 25125.3
8990000 25100
8991000 25103.1
8992000 25114.4
8993000 25118.2
8994000 25117.4
8995000 25122.4
8996000 25121.6
8997000 25112.5
8998000 25119.3
8999000 25118.4
9000000 25108.2
9001000 25110.5
9002000 25128.3
9003000 25131.7
9004000 25143.5
9005000 25149.6
9006000 25151.3
9007000 25151.1
9008000 25165.1
9009000 25160.3
9010000 25163.1
9011000 25163.5
9012000 25162.1
9013000 25163.4
9014000 25155.5
9015000 25167.8
9016000 25176.6
9017000 25189
9018000 25207.1
9019000 25206.3
9020000 25199.7
9021000 25209
9022000 25220.3
9023000 25230.2
9024000 25249.9
9025000 25245.9
9026000 25232.8
9027000 25261.7
9028000 25257.2
9029000 25267.5
9030000 25290.9
9031000 25306
9032000 25319.6
9033000 25321.5
9034000 25317.3
9035000 25330.6
9036000 25324.5
9037000 25329.4
9038000 25321
9039000 25300.8
9040000 25301.5
9041000 25334.6
9042000 25342.6
9043000 25332.1
9044000 25321.7
9045000 25307.5
9046000 25288.4
9047000 25271.1
9048000 25267.1
9049000 25262.4
9050000 25245.8
9051000 25275.3
9052000 25305.3
9053000 25293.1
9054000 25276
9055000 25272
9056000 25262.7
9057000 25270.5
9058000 25285.9
9059000 25288.7
9060000 25280.3
9061000 25294
9062000 25299.2
9063000 25302.1
9064000 25304.6
9065000 25308.5
9066000 25315.8
9067000 25300.9
9068000 25304.3
9069000 25315.5
9070000 25316.7
9071000 25319.2
9072000 25320.6
9073000 25324.5
9074000 25340.2
9075000 25357.1
9076000 25366
9077000 25379.4
9078000 25381.4
9079000 25379.8
9080000 25376.5
9081000 25378
9082000 25373.8
9083000 25362.3
9084000 25370.8
9085000 25389.8
9086000 25395.5
9087000 25404.6
9088000 25406.8
9089000 25418.5
9090000 25433.4
9091000 25428.6
9092000 25424
9093000 25430.2
9094000 25448.3
9095000 25446.3
9096000 25458.5
9097000 25474.7
9098000 25485.9
9099000 25489.5
9100000 25473.5
9101000 25482.9
9102000 25503.1
9103000 25516.4
9104000 25509.5
9105000 25527.2
9106000 25533.6
9107000 25567.5
9108000 25574
9109000 25570.9
9110000 25567.6
9111000 25555.5
9112000 25558.7
9113000 25559.2
9114000 25571.4
9115000 25580.5
9116000 25587.4
9117000 25614.9
9118000 25627.3
9119000 25639.8
9120000 25640.3
9121000 25638.3
9122000 25646.8
9123000 25663.4
9124000 25651.5
9125000 25639.5
9126000 25645
9127000 25651.9
9128000 25652
9129000 25663.8
9130000 25664.7
9131000 25676.6
9132000 25686.8
9133000 25685.6
9134000 25670.9
9135000 25656.4
9136000 25665.2
9137000 25667.2
9138000 25672.2
9139000 25693.8
9140000 25702.9
9141000 25700.3
9142000 25718.3
9143000 25745.7
9144000 25780.8
9145000 25799
9146000 25787.9
9147000 25791.3
9148000 25796.7
9149000 25797.8
9150000 25819.3
9151000 25834.5
9152000 25826.8
9153000 25824.8
9154000 25830.5
9155000 25820.5
9156000 25817.1
9157000 25822.4
9158000 25836.1
9159000 25811.5
9160000 25828.1
9161000 25838
9162000 25835.7
9163000 25849
9164000 25873.6
9165000 25871.3
9166000 25873.9
9167000 25859.9
9168000 25867.8
9169000 25889.8
9170000 25892.6
9171000 25881.8
9172000 25887.6
9173000 25900.6
9174000 25899.4
9175000 25890.7
9176000 25891.5
9177000 25919
9178000 25936.1
9179000 25940.3
9180000 25949.9
9181000 25951.8
9182000 25930.4
9183000 25936.3
9184000 25941.1
9185000 25942.1
9186000 25951.5
9187000 25954.6
9188000 25966.8
9189000 25985.3
9190000 25991.3
9191000 26016.1
9192000 26051.3
9193000 26060.8
9194000 26104.9
9195000 26125.2
9196000 26134.3
9197000 26125.2
9198000 26125.1
9199000 26121
9200000 26128.4
9201000 26123.4
9202000 26126.9
9203000 26122.8
9204000 26122.3
9205000 26141.4
9206000 26158.2
9207000 26159.6
9208000 26139.1
9209000 26123.1
9210000 26126.7
9211000 26130.8
9212000 26141.7
9213000 26160.5
9214000 26185.5
9215000 26182.4
9216000 26186.6
9217000 26177.8
9218000 26172.3
9219000 26173.5
9220000 26180.8
9221000 26174.8
9222000 26161.5
9223000 26159
9224000 26175.5
9225000 26181.7
9226000 26179.5
9227000 26180.5
9228000 26199.5
9229000 26191.3
9230000 26207.4
9231000 26208.7
9232000 26192.3
9233000 26193.4
9234000 26196.1
9235000 26182.4
9236000 26161.4
9237000 26148.3
9238000 26154.2
9239000 26154.1
9240000 26136.1
9241000 26136.1
9242000 26115.5
9243000 26117.2
9244000 26112.4
9245000 26102.9
9246000 26089.4
9247000 26083.6
9248000 26097.1
9249000 26113.8
9250000 26102.7
9251000 26111.8
9252000 26119.4
9253000 26126.8
9254000 26132.4
9255000 26141.8
9256000 26145.3
9257000 26163.2
9258000 26169.4
9259000 26179.4
9260000 26187.7
9261000 26213.4
9262000 26213.5
9263000 26200.8
9264000 26218.6
9265000 26222.7
9266000 26224.5
9267000 26237.4
9268000 26254.7
9269000 26269.4
9270000 26282.4
9271000 26278.1
9272000 26266.7
9273000 26264.3
9274000 26262
9275000 26267.4
9276000 26281.3
9277000 26273.2
9278000 26261
9279000 26249.7
9280000 26263.4
9281000 26272.1
9282000 26280.1
9283000 26291
9284000 26312.7
9285000 26294.2
9286000 26281
9287000 26289.7
9288000 26298.3
9289000 26292.4
9290000 26299.4
9291000 26293.5
9292000 26299.8
9293000 26295.9
9294000 26278.8
9295000 26278.4
9296000 26264.4
9297000 26262.3
9298000 26277.4
9299000 26301.4
9300000 26317.8
9301000 26322.9
9302000 26333
9303000 26329
9304000 26317.2
9305000 26321.6
9306000 26327.7
9307000 26326.8
9308000 26328.2
9309000 26339.4
9310000 26334.2
9311000 26332.3
9312000 26347.1
9313000 26362.1
9314000 26373.5
9315000 26363.3
9316000 26358.8
9317000 26355.9
9318000 26373.5
9319000 26390.1
9320000 26398.6
9321000 26387.9
9322000 26401.6
9323000 26421.2
9324000 26430.3
9325000 26435.5
9326000 26441.5
9327000 26442.5
9328000 26449.4
9329000 26441
9330000 26430.3
9331000 26428.3
9332000 26423.7
9333000 26417.9
9334000 26426.2
9335000 26427.9
9336000 26429.6
9337000 26446.7
9338000 26453.1
9339000 26441.5
9340000 26440.7
9341000 26446.6
9342000 26445.5
9343000 26451.6
9344000 26476.4
9345000 26484.7
9346000 26494.7
9347000 26488.6
9348000 26486.2
9349000 26493.3
9350000 26491.6
9351000 26498.1
9352000 26521.5
9353000 26532.8
9354000 26540.3
9355000 26551
9356000 26556.1
9357000 26567.7
9358000 26577.3
9359000 26581.4
9360000 26582.8
9361000 26579.1
9362000 26575.7
9363000 26586.7
9364000 26594.1
9365000 26597.2
9366000 26578.6
9367000 26591.1
9368000 26601.5
9369000 26592.4
9370000 26609.7
9371000 26616.4
9372000 26641.3
9373000 26634.6
9374000 26621.9
9375000 26626.6
9376000 26632.5
9377000 26629.3
9378000 26622.4
9379000 26609.3
9380000 26598.4
9381000 26593.5
9382000 26621.5
9383000 26632.2
9384000 26645.6
9385000 26638.6
9386000 26635.6
9387000 26618
9388000 26622.8
9389000 26613.4
9390000 26597.6
9391000 26589.7
9392000 26578.2
9393000 26564.2
9394000 26561.2
9395000 26568.1
9396000 26591.6
9397000 26601
9398000 26592.8
9399000 26594.8
9400000 26615.5
9401000 26620.2
9402000 26623.5
9403000 26621.5
9404000 26633.5
9405000 26641.8
9406000 26647.8
9407000 26636
9408000 26639.1
9409000 26620.9
9410000 26612.5
9411000 26617.2
9412000 26627.6
9413000 26646.5
9414000 26657.5
9415000 26658.3
9416000 26650.5
9417000 26642.5
9418000 26639
9419000 26664
9420000 26663.5
9421000 26654.4
9422000 26667.9
9423000 26651.4
9424000 26656.8
9425000 26688.1
9426000 26692.8
9427000 26699.4
9428000 26687.7
9429000 26673.4
9430000 26677.3
9431000 26684.3
9432000 26681.6
9433000 26695.6
9434000 26708.9
9435000 26725.1
9436000 26728.9
9437000 26706.6
9438000 26704.4
9439000 26697.6
9440000 26709.1
9441000 26748.5
9442000 26762.3
9443000 26756
9444000 26740.7
9445000 26739.6
9446000 26718.5
9447000 26736.2
9448000 26748.3
9449000 26759.6
9450000 26752.4
9451000 26728.2
9452000 26723.2
9453000 26733.2
9454000 26736.9
9455000 26769
9456000 26768.9
9457000 26764.5
9458000 26766.3
9459000 26763
9460000 26764.3
9461000 26771.4
9462000 26768.6
9463000 26768.7
9464000 26763.7
9465000 26771.7
9466000 26779.4
9467000 26784.2
9468000 26812.5
9469000 26837.1
9470000 26844.2
9471000 26852
9472000 26866.2
9473000 26868.5
9474000 26860.5
9475000 26855.4
9476000 26878.5
9477000 26877.7
9478000 26878
9479000 26892.9
9480000 26883.4
9481000 26895.4
9482000 26924.5
9483000 26949.4
9484000 26962.5
9485000 26957.1
9486000 26963.2
9487000 26975.7
9488000 26980
9489000 26998
9490000 27016.1
9491000 27026.5
9492000 27032.7
9493000 27027.5
9494000 27023.4
9495000 27022.9
9496000 27019.1
9497000 27004
9498000 27019.3
9499000 27004.5
9500000 27020.5
9501000 27039.2
9502000 27056.4
9503000 27081.7
9504000 27079.8
9505000 27072.1
9506000 27069.6
9507000 27084.9
9508000 27111.2
9509000 27107.5
9510000 27092.7
9511000 27087.1
9512000 27110.2
9513000 27118.9
9514000 27128.3
9515000 27131.5
9516000 27134.7
9517000 27138.9
9518000 27127.8
9519000 27147.5
9520000 27152.3
9521000 27143.1
9522000 27141.5
9523000 27147.4
9524000 27136.9
9525000 27119.8
9526000 27114.6
9527000 27125.8
9528000 27135.3
9529000 27146.2
9530000 27167.3
9531000 27181.4
9532000 27191.7
9533000 27193.2
9534000 27198.7
9535000 27200.5
9536000 27220.9
9537000 27227.5
9538000 27234.2
9539000 27252.3
9540000 27251.7
9541000 27251.3
9542000 27261.5
9543000 27291.8
9544000 27309.1
9545000 27323.9
9546000 27324.4
9547000 27316.9
9548000 27326.1
9549000 27325.7
9550000 27325.4
9551000 27345.5
9552000 27356.4
9553000 27353.2
9554000 27384.3
9555000 27404.5
9556000 27401.5
9557000 27399.6
9558000 27425.3
9559000 27428.4
9560000 27420.2
9561000 27426.5
9562000 27425.8
9563000 27417.2
9564000 27408.5
9565000 27400.5
9566000 27395
9567000 27390.4
9568000 27419.6
9569000 27434
9570000 27418
9571000 27409.4
9572000 27409.5
9573000 27393
9574000 27380.9
9575000 27379.8
9576000 27387.1
9577000 27382.4
9578000 27380.7
9579000 27375.1
9580000 27371
9581000 27353.6
9582000 27343.7
9583000 27334
9584000 27323.8
9585000 27313.9
9586000 27312.2
9587000 27324.1
9588000 27327.3
9589000 27335.9
