# Time-averaged data for fix MSD_output
# TimeStep c_MSD[4]
8005000 22638
8006000 22646.5
8007000 22648
8008000 22645.7
8009000 22630.9
8010000 22623.5
8011000 22630.7
8012000 22636.6
8013000 22652.3
8014000 22662.5
8015000 22672
8016000 22692.5
8017000 22710.5
8018000 22719.1
8019000 22723.9
8020000 22732
8021000 22752
8022000 22752.3
8023000 22753.2
8024000 22749.3
8025000 22761.9
8026000 22755.4
8027000 22725.4
8028000 22717.4
8029000 22730.1
8030000 22729.9
8031000 22724.7
8032000 22735
8033000 22754.9
8034000 22750.3
8035000 22758.3
8036000 22755.1
8037000 22767
8038000 22773.9
8039000 22785.6
8040000 22788.1
8041000 22776.9
8042000 22761.9
8043000 22751.3
8044000 22751.5
8045000 22744.4
8046000 22753.4
8047000 22777.7
8048000 22770.8
8049000 22784
8050000 22800
8051000 22802.6
8052000 22817.4
8053000 22836.6
8054000 22839.1
8055000 22852.9
8056000 22878.3
8057000 22881.6
8058000 22894.5
8059000 22907
8060000 22896
8061000 22888.5
8062000 22881.5
8063000 22878.1
8064000 22869.5
8065000 22865.6
8066000 22881.1
8067000 22896.8
8068000 22919.9
8069000 22936.7
8070000 22950.2
8071000 22954.6
8072000 22955
8073000 22948.1
8074000 22941.6
8075000 22933
8076000 22933.3
8077000 22931.7
8078000 22936.2
8079000 22948.2
8080000 22944.5
8081000 22942.4
8082000 22935.4
8083000 22935.1
8084000 22946.1
8085000 22954.7
8086000 22959.1
8087000 22965.3
8088000 22985.1
8089000 22990.1
8090000 23005.2
8091000 23014.8
8092000 23015.4
8093000 23010.6
8094000 23020.6
8095000 23020
8096000 23012.2
8097000 23016.3
8098000 23014.2
8099000 23019.6
8100000 23010
8101000 23015.7
8102000 23002.9
8103000 22997.6
8104000 23001.3
8105000 23004.6
8106000 22999.1
8107000 22969.7
8108000 22948.6
8109000 22958.5
8110000 22963.9
8111000 22955.1
8112000 22953
8113000 22958
8114000 22966
8115000 22967.5
8116000 22984.2
8117000 22998.4
8118000 23010.7
8119000 23015.3
8120000 23002.8
8121000 22997.9
8122000 23002.2
8123000 22996.2
8124000 22986.1
8125000 22986.3
8126000 22981.5
8127000 22969.8
8128000 22959.2
8129000 22958.2
8130000 22952.5
8131000 22954.2
8132000 22938.4
8133000 22939.9
8134000 22942.6
8135000 22951.8
8136000 22949.1
8137000 22942.6
8138000 22950
8139000 22951
8140000 22965.6
8141000 22990.5
8142000 23008.8
8143000 23008.6
8144000 22993
8145000 22972
8146000 22967.1
8147000 22966.6
8148000 22974.6
8149000 22961.1
8150000 22964.1
8151000 22960.2
8152000 22959.5
8153000 22971.7
8154000 22971.4
8155000 22976.1
8156000 22983.2
8157000 22990.3
8158000 23007
8159000 22998.6
8160000 23008.6
8161000 23008.1
8162000 23000.7
8163000 22980.8
8164000 22964.4
8165000 22949.2
8166000 22959.3
8167000 22956.2
8168000 22962.1
8169000 22959
8170000 22951.8
8171000 22961.9
8172000 22962.8
8173000 22962.4
8174000 22976
8175000 22980.8
8176000 22981.8
8177000 22977.9
8178000 22976.9
8179000 22977.2
8180000 22985
8181000 22987.7
8182000 22997.3
8183000 23022.1
8184000 23047.8
8185000 23050.6
8186000 23061.6
8187000 23062.6
8188000 23059.8
8189000 23059.3
8190000 23066.2
8191000 23058.9
8192000 23063.2
8193000 23069.5
8194000 23088.2
8195000 23088.2
8196000 23095.7
8197000 23096
8198000 23090.9
8199000 23070
8200000 23055
8201000 23042.5
8202000 23045.9
8203000 23040.8
8204000 23038.5
8205000 23047.4
8206000 23052.8
8207000 23065.5
8208000 23070.7
8209000 23057.6
8210000 23054.2
8211000 23058.2
8212000 23065.1
8213000 23062.4
8214000 23056.4
8215000 23060.1
8216000 23047
8217000 23054.2
8218000 23054.5
8219000 23042.3
8220000 23054
8221000 23063.8
8222000 23075.5
8223000 23064.5
8224000 23062.7
8225000 23065.5
8226000 23070.5
8227000 23070.6
8228000 23067.5
8229000 23058.7
8230000 23044.2
8231000 23047
8232000 23051
8233000 23055.3
8234000 23076.4
8235000 23078.9
8236000 23092.9
8237000 23091.2
8238000 23100.3
8239000 23112.5
8240000 23120
8241000 23100.7
8242000 23107.4
8243000 23124.8
8244000 23120
8245000 23124
8246000 23135.5
8247000 23130.9
8248000 23125.7
8249000 23119.8
8250000 23117.7
8251000 23117.7
8252000 23118.9
8253000 23116.4
8254000 23126.2
8255000 23135
8256000 23127.8
8257000 23127.3
8258000 23131.1
8259000 23127.7
8260000 23138.7
8261000 23129.3
8262000 23129.2
8263000 23129.7
8264000 23128.6
8265000 23126.9
8266000 23112.1
8267000 23096
8268000 23095.2
8269000 23089.8
8270000 23093.6
8271000 23088.3
8272000 23087.6
8273000 23095.3
8274000 23093.8
8275000 23090.2
8276000 23103.9
8277000 23129.4
8278000 23136.1
8279000 23137.9
8280000 23149.5
8281000 23141
8282000 23148.5
8283000 23139.3
8284000 23151.8
8285000 23147.9
8286000 23139.8
8287000 23131.3
8288000 23130.6
8289000 23124.2
8290000 23128.2
8291000 23129.9
8292000 23122.9
8293000 23118.7
8294000 23118.2
8295000 23123.5
8296000 23117.1
8297000 23109.6
8298000 23128.9
8299000 23134.4
8300000 23127.8
8301000 23131.3
8302000 23128.1
8303000 23132.2
8304000 23137.8
8305000 23144.3
8306000 23151.3
8307000 23156.5
8308000 23159
8309000 23165.5
8310000 23193.2
8311000 23206.6
8312000 23216.6
8313000 23230
8314000 23242.6
8315000 23237.7
8316000 23234.6
8317000 23239.3
8318000 23233.2
8319000 23246.6
8320000 23265.4
8321000 23267.5
8322000 23292.7
8323000 23305.4
8324000 23311.1
8325000 23310.7
8326000 23318.9
8327000 23328.8
8328000 23333.6
8329000 23324.3
8330000 23311.8
8331000 23328.2
8332000 23343.1
8333000 23360.7
8334000 23358.1
8335000 23362.7
8336000 23375.1
8337000 23380.4
8338000 23389.8
8339000 23389.5
8340000 23407.6
8341000 23420.9
8342000 23422.2
8343000 23419.1
8344000 23431.8
8345000 23436.9
8346000 23450.7
8347000 23465.6
8348000 23481.8
8349000 23504.8
8350000 23502.5
8351000 23500.6
8352000 23503.8
8353000 23502.1
8354000 23510.7
8355000 23530.4
8356000 23538.1
8357000 23549.9
8358000 23541.8
8359000 23520.5
8360000 23530.7
8361000 23529.5
8362000 23521.4
8363000 23514.7
8364000 23512.8
8365000 23508.3
8366000 23522.7
8367000 23514.2
8368000 23509.1
8369000 23502.5
8370000 23501.8
8371000 23506.8
8372000 23486.7
8373000 23487.5
8374000 23492
8375000 23506.2
8376000 23505.1
8377000 23504
8378000 23508.3
8379000 23515.4
8380000 23541.1
8381000 23538.6
8382000 23561.3
8383000 23583.4
8384000 23579.8
8385000 23584.2
8386000 23572.4
8387000 23566.8
8388000 23547
8389000 23543.1
8390000 23547.4
8391000 23542.1
8392000 23543.7
8393000 23555
8394000 23559.6
8395000 23565.1
8396000 23540.7
8397000 23518.8
8398000 23533.3
8399000 23513.5
8400000 23515.4
8401000 23519
8402000 23520.7
8403000 23512.2
8404000 23508.6
8405000 23524.1
8406000 23522.8
8407000 23521.2
8408000 23518.5
8409000 23516.5
8410000 23530.5
8411000 23534.2
8412000 23542.2
8413000 23542.6
8414000 23544.8
8415000 23545.7
8416000 23533.2
8417000 23534.1
8418000 23543.8
8419000 23541.7
8420000 23545.8
8421000 23550.7
8422000 23539.3
8423000 23545.3
8424000 23551.7
8425000 23547.3
8426000 23547.1
8427000 23548.9
8428000 23543.1
8429000 23552.3
8430000 23553.4
8431000 23550.8
8432000 23562.5
8433000 23564.2
8434000 23567.8
8435000 23566.7
8436000 23580.3
8437000 23594.8
8438000 23609.8
8439000 23613.6
8440000 23614.7
8441000 23609.9
8442000 23608.9
8443000 23591.7
8444000 23609.9
8445000 23618.3
8446000 23615.6
8447000 23619.9
8448000 23624.3
8449000 23631.1
8450000 23636.1
8451000 23649.8
8452000 23652.7
8453000 23640.1
8454000 23642.5
8455000 23653.4
8456000 23653.8
8457000 23653.8
8458000 23657.2
8459000 23661.6
8460000 23670.9
8461000 23670.1
8462000 23678.2
8463000 23692.9
8464000 23703.7
8465000 23713.8
8466000 23715.2
8467000 23727.8
8468000 23719.9
8469000 23711
8470000 23704.6
8471000 23711.5
8472000 23717.7
8473000 23706.7
8474000 23717.4
8475000 23719.5
8476000 23723.8
8477000 23738.1
8478000 23739.8
8479000 23732.7
8480000 23730.6
8481000 23742.6
8482000 23756.4
8483000 23760.3
8484000 23766.4
8485000 23774.3
8486000 23765.9
8487000 23771.5
8488000 23783.2
8489000 23776.2
8490000 23782.9
8491000 23781.4
8492000 23778.7
8493000 23772.2
8494000 23773.6
8495000 23772.4
8496000 23758.7
8497000 23754.1
8498000 23751.4
8499000 23773.2
8500000 23778.9
8501000 23785.1
8502000 23773.8
8503000 23753.9
8504000 23727.4
8505000 23733.5
8506000 23732.3
8507000 23725.1
8508000 23708.9
8509000 23697.6
8510000 23672.1
8511000 23672.2
8512000 23679.6
8513000 23681.5
8514000 23688.1
8515000 23697.9
8516000 23694.8
8517000 23702
8518000 23706.9
8519000 23713
8520000 23703.8
8521000 23718.1
8522000 23708.6
8523000 23677.4
8524000 23674.5
8525000 23674.3
8526000 23697.8
8527000 23715.8
8528000 23725.9
8529000 23708.5
8530000 23716
8531000 23719.6
8532000 23723.8
8533000 23735.2
8534000 23751.3
8535000 23762.4
8536000 23781.2
8537000 23778.5
8538000 23782.6
8539000 23767.1
8540000 23774.5
8541000 23794.9
8542000 23783.4
8543000 23780.2
8544000 23792.4
8545000 23773.8
8546000 23775.3
8547000 23779.6
8548000 23773.1
8549000 23769.8
8550000 23774.8
8551000 23761.7
8552000 23761.2
8553000 23727.1
8554000 23703.1
8555000 23686.7
8556000 23680.8
8557000 23689.7
8558000 23686.6
8559000 23687.3
8560000 23686.7
8561000 23681.2
8562000 23692.4
8563000 23690.1
8564000 23697.8
8565000 23700.5
8566000 23702.1
8567000 23699.1
8568000 23712.5
8569000 23721.3
8570000 23729.5
8571000 23722
8572000 23726.2
8573000 23731.6
8574000 23729.1
8575000 23719.7
8576000 23715.6
8577000 23720.8
8578000 23714.5
8579000 23730.7
8580000 23731.9
8581000 23725.8
8582000 23738.3
8583000 23748.1
8584000 23743.9
8585000 23733
8586000 23723.4
8587000 23708.9
8588000 23712.7
8589000 23730.8
8590000 23750.6
8591000 23769.7
8592000 23750.8
8593000 23771
8594000 23772.3
8595000 23780.1
8596000 23769.3
8597000 23760.1
8598000 23764.4
8599000 23772.3
8600000 23766.1
8601000 23762.4
8602000 23774.5
8603000 23780.8
8604000 23787.3
8605000 23803.5
8606000 23825.6
8607000 23852.7
8608000 23866.3
8609000 23881.6
8610000 23889.8
8611000 23885
8612000 23880.3
8613000 23891.9
8614000 23912.8
8615000 23900.4
8616000 23883.4
8617000 23880.2
8618000 23873.1
8619000 23883.2
8620000 23910.5
8621000 23922.2
8622000 23931.8
8623000 23946.9
8624000 23959.9
8625000 23974.5
8626000 23988
8627000 23987.6
8628000 23983.4
8629000 23968.4
8630000 23963
8631000 23959.4
8632000 23953.3
8633000 23951.7
8634000 23935.8
8635000 23916.3
8636000 23918.8
8637000 23920.1
8638000 23897.8
8639000 23900.4
8640000 23909.6
8641000 23932.7
8642000 23938.8
8643000 23956.5
8644000 23964.4
8645000 23986.3
8646000 23991.6
8647000 23979.5
8648000 23973.7
8649000 23988.3
8650000 24006.5
8651000 24004.2
8652000 24011
8653000 24011.7
8654000 24009.9
8655000 24026.5
8656000 24046.1
8657000 24028.2
8658000 24025.6
8659000 24034
8660000 24028.7
8661000 24031.2
8662000 24031.1
8663000 24021.6
8664000 24043.2
8665000 24037.3
8666000 24036.6
8667000 24015.5
8668000 24019.4
8669000 24020.9
8670000 24034.4
8671000 24062
8672000 24076.4
8673000 24079.4
8674000 24088.2
8675000 24082.4
8676000 24078.8
8677000 24080.7
8678000 24098.2
8679000 24099.6
8680000 24116.8
8681000 24140.2
8682000 24153.8
8683000 24168.5
8684000 24176
8685000 24195
8686000 24216.7
8687000 24214.5
8688000 24208.9
8689000 24189.2
8690000 24201.9
8691000 24202.3
8692000 24206.1
8693000 24197.9
8694000 24198.1
8695000 24206
8696000 24224.1
8697000 24237.5
8698000 24228.3
8699000 24227.7
8700000 24233.4
8701000 24215.4
8702000 24197.2
8703000 24191.7
8704000 24190.8
8705000 24193.6
8706000 24187.9
8707000 24184.3
8708000 24173
8709000 24155.3
8710000 24162.3
8711000 24185.2
8712000 24206.9
8713000 24195.9
8714000 24186.3
8715000 24181.6
8716000 24172.2
8717000 24194.6
8718000 24226.5
8719000 24232.1
8720000 24239.7
8721000 24249.1
8722000 24249.8
8723000 24264.3
8724000 24271
8725000 24269.1
8726000 24270.4
8727000 24270.5
8728000 24255.9
8729000 24263.9
8730000 24275.2
8731000 24275.9
8732000 24291.6
8733000 24298.3
8734000 24319.3
8735000 24320.4
8736000 24337.8
8737000 24326.7
8738000 24327.9
8739000 24329.9
8740000 24333.6
8741000 24316.4
8742000 24308.1
8743000 24318.3
8744000 24329.3
8745000 24320.4
8746000 24299.4
8747000 24324.5
8748000 24338.9
8749000 24340.6
8750000 24346.1
8751000 24347.5
8752000 24360.2
8753000 24362.3
8754000 24360.6
8755000 24355.6
8756000 24351.2
8757000 24347.5
8758000 24346.6
8759000 24348.6
8760000 24370
8761000 24363.6
8762000 24358.2
8763000 24343.5
8764000 24330.7
8765000 24330
8766000 24355.4
8767000 24379.9
8768000 24374.2
8769000 24373.8
8770000 24374.5
8771000 24390.8
8772000 24406.1
8773000 24417
8774000 24427.2
8775000 24418.5
8776000 24424.8
8777000 24434.4
8778000 24436.6
8779000 24433.1
8780000 24413.4
8781000 24399.5
8782000 24408.6
8783000 24400.7
8784000 24393.8
8785000 24401.8
8786000 24386.3
8787000 24375.3
8788000 24372.5
8789000 24375.6
8790000 24382.4
8791000 24372
8792000 24378.2
8793000 24365.5
8794000 24349.4
8795000 24342.8
8796000 24345.7
8797000 24342.8
8798000 24350.2
8799000 24374.1
8800000 24388
8801000 24400.5
8802000 24420.8
8803000 24438.8
8804000 24465.6
8805000 24484.1
8806000 24481.8
8807000 24477.5
8808000 24477
8809000 24477.8
8810000 24475.2
8811000 24489.3
8812000 24509.6
8813000 24500
8814000 24496.2
8815000 24502.7
8816000 24495
8817000 24493.3
8818000 24494.5
8819000 24494.2
8820000 24483.3
8821000 24495.4
8822000 24517.6
8823000 24528.5
8824000 24523.1
8825000 24523.5
8826000 24540.3
8827000 24537.9
8828000 24525.2
8829000 24500.4
8830000 24497.8
8831000 24493.5
8832000 24487.1
8833000 24504.8
8834000 24515.3
8835000 24528.7
8836000 24542.4
8837000 24540.2
8838000 24535
8839000 24539.8
8840000 24546.3
8841000 24527.7
8842000 24533.6
8843000 24548.1
8844000 24559.7
8845000 24589.8
8846000 24607.4
8847000 24608.9
8848000 24607.6
8849000 24614
8850000 24604.5
8851000 24606.5
8852000 24611.7
8853000 24603
8854000 24620.2
8855000 24620.1
8856000 24640.3
8857000 24650.8
8858000 24646.5
8859000 24634.2
8860000 24648.9
8861000 24646.7
8862000 24654.6
8863000 24670.8
8864000 24647.6
8865000 24651
8866000 24665.9
8867000 24677
8868000 24678
8869000 24713.2
8870000 24732.5
8871000 24740.4
8872000 24744.3
8873000 24769.3
8874000 24771.4
8875000 24757.6
8876000 24759.1
8877000 24769.5
8878000 24783.5
8879000 24799
8880000 24802.1
8881000 24803.5
8882000 24796.9
8883000 24798
8884000 24808.5
8885000 24825.7
8886000 24835.2
8887000 24839.1
8888000 24851.9
8889000 24859.1
8890000 24880
8891000 24900
8892000 24912.2
8893000 24922.1
8894000 24936
8895000 24937.9
8896000 24945.4
8897000 24961.1
8898000 24970.9
8899000 24972.7
8900000 24985.7
8901000 24989.2
8902000 24993.3
8903000 24985.8
8904000 24988.7
8905000 25007
8906000 25002.9
8907000 25010.5
8908000 25004.8
8909000 25001.7
8910000 25015.1
8911000 25033.7
8912000 25059
8913000 25053.3
8914000 25060.5
8915000 25059.8
8916000 25056.4
8917000 25052.4
8918000 25044.6
8919000 25032.3
8920000 25038.1
8921000 25036.6
8922000 25041.4
8923000 25033
8924000 25051.9
8925000 25057.7
8926000 25072.9
8927000 25071.6
8928000 25083
8929000 25079
8930000 25091.5
8931000 25115.7
8932000 25121
8933000 25122.7
8934000 25125.4
8935000 25129.9
8936000 25146.4
8937000 25139.3
8938000 25143.9
8939000 25152.7
8940000 25146.3
8941000 25159.3
8942000 25180.9
8943000 25181.7
8944000 25179.7
8945000 25200.9
8946000 25206.3
8947000 25233.2
8948000 25233
8949000 25233
8950000 25234.9
8951000 25225.6
8952000 25232.9
8953000 25252.9
8954000 25249.6
8955000 25264.6
8956000 25271.9
8957000 25273
8958000 25284.1
8959000 25285.6
8960000 25285.7
8961000 25292.1
8962000 25305.9
8963000 25305.8
8964000 25283
8965000 25274.7
8966000 25278
8967000 25286.3
8968000 25299.1
8969000 25305
8970000 25308.3
8971000 25307.3
8972000 25312.3
8973000 25312.9
8974000 25332.5
8975000 25340.4
8976000 25347.9
8977000 25373.9
8978000 25349.7
8979000 25348.4
8980000 25351.7
8981000 25358.9
8982000 25363
8983000 25365.1
8984000 25369.1
8985000 25377.3
8986000 25373.9
8987000 25362
8988000 25343
8989000 25340.6
8990000 25325.2
8991000 25318.6
8992000 25323.5
8993000 25291.7
8994000 25289.4
8995000 25298.1
8996000 25299.6
8997000 25280.5
8998000 25290.9
8999000 25315.2
9000000 25333.9
9001000 25351.6
9002000 25381.4
9003000 25388.4
9004000 25405.8
9005000 25402.5
9006000 25406.5
9007000 25405.1
9008000 25400.1
9009000 25411.8
9010000 25418.4
9011000 25425.7
9012000 25417
9013000 25410.2
9014000 25417.1
9015000 25410.8
9016000 25432.9
9017000 25456.2
9018000 25462.3
9019000 25455.7
9020000 25460.4
9021000 25467.8
9022000 25482.9
9023000 25499.4
9024000 25503.3
9025000 25512.3
9026000 25526.6
9027000 25533.3
9028000 25532.2
9029000 25513.9
9030000 25506.9
9031000 25522.4
9032000 25520
9033000 25535.4
9034000 25558.1
9035000 25571.7
9036000 25567.9
9037000 25590.2
9038000 25596.9
9039000 25581.9
9040000 25584.9
9041000 25590.1
9042000 25601.3
9043000 25624.3
9044000 25631.5
9045000 25640.5
9046000 25635.6
9047000 25629.2
9048000 25615.5
9049000 25613.2
9050000 25603.7
9051000 25602.9
9052000 25608.2
9053000 25603.5
9054000 25596.3
9055000 25595.5
9056000 25600
9057000 25598.1
9058000 25600.2
9059000 25628.2
9060000 25664
9061000 25671.9
9062000 25668.6
9063000 25657.2
9064000 25654.9
9065000 25663.3
9066000 25657.9
9067000 25663.4
9068000 25654
9069000 25655.4
9070000 25658.7
9071000 25656.5
9072000 25658.5
9073000 25666.9
9074000 25680.8
9075000 25684.5
9076000 25677
9077000 25661.6
9078000 25651.2
9079000 25648.2
9080000 25642.4
9081000 25635.1
9082000 25655.1
9083000 25655
9084000 25640
9085000 25649.2
9086000 25658.5
9087000 25656.9
9088000 25659.2
9089000 25679
9090000 25685.3
9091000 25679.5
9092000 25670.7
9093000 25671.8
9094000 25684.7
9095000 25676.7
9096000 25668.8
9097000 25693.3
9098000 25715
9099000 25734.6
9100000 25748.4
9101000 25731.7
9102000 25729.2
9103000 25725.9
9104000 25719.6
9105000 25719.5
9106000 25721.6
9107000 25722.9
9108000 25738.8
9109000 25740.9
9110000 25751.1
9111000 25743.4
9112000 25736.1
9113000 25756
9114000 25764.3
9115000 25763
9116000 25769.3
9117000 25760.9
9118000 25760.2
9119000 25773.3
9120000 25787.3
9121000 25797.5
9122000 25817
9123000 25828
9124000 25841.1
9125000 25840.2
9126000 25834.5
9127000 25829.9
9128000 25817.5
9129000 25807.9
9130000 25826.7
9131000 25845.6
9132000 25842.1
9133000 25840.3
9134000 25849
9135000 25843.6
9136000 25837.9
9137000 25848.9
9138000 25862.6
9139000 25857.5
9140000 25864.6
9141000 25883
9142000 25878.9
9143000 25859.9
9144000 25878.6
9145000 25871.7
9146000 25881.7
9147000 25890.5
9148000 25898.8
9149000 25901.6
9150000 25922.3
9151000 25935
9152000 25951.8
9153000 25956.8
9154000 25955.5
9155000 25962.1
9156000 25973.7
9157000 25987.4
9158000 26014.7
9159000 26005.5
9160000 26015.7
9161000 26013.7
9162000 26001.9
9163000 26003.3
9164000 26010.7
9165000 26000.8
9166000 25993.8
9167000 26000.7
9168000 26004.7
9169000 26024.7
9170000 26043.7
9171000 26046.2
9172000 26061
9173000 26056.3
9174000 26067.4
9175000 26071.5
9176000 26079
9177000 26093.3
9178000 26101.4
9179000 26092.4
9180000 26114.2
9181000 26106.3
9182000 26132.4
9183000 26155.9
9184000 26162.9
9185000 26161.2
9186000 26155.2
9187000 26168.5
9188000 26179.4
9189000 26179
9190000 26180.7
9191000 26211
9192000 26203.2
9193000 26213.9
9194000 26198.9
9195000 26188
9196000 26181.1
9197000 26182
9198000 26187
9199000 26182.3
9200000 26170
9201000 26170.1
9202000 26179.4
9203000 26174.4
9204000 26165.6
9205000 26163.7
9206000 26136.6
9207000 26147.1
9208000 26152.4
9209000 26160.6
9210000 26168.6
9211000 26164.9
9212000 26159.7
9213000 26150
9214000 26164.7
9215000 26184.5
9216000 26194.5
9217000 26215.3
9218000 26239.1
9219000 26216.9
9220000 26212.5
9221000 26220.6
9222000 26222.3
9223000 26220.7
9224000 26232.7
9225000 26230.1
9226000 26235.1
9227000 26251.6
9228000 26270.9
9229000 26296.9
9230000 26319.4
9231000 26328.1
9232000 26331.8
9233000 26320
9234000 26322.3
9235000 26336.9
9236000 26339.1
9237000 26343.8
9238000 26355.4
9239000 26350.8
9240000 26343.5
9241000 26345
9242000 26359.6
9243000 26375.7
9244000 26387.8
9245000 26386.1
9246000 26373.7
9247000 26367.6
9248000 26396.4
9249000 26413
9250000 26415.8
9251000 26403.2
9252000 26424.6
9253000 26437.2
9254000 26445.6
9255000 26459.5
9256000 26457.5
9257000 26456.8
9258000 26446.4
9259000 26439
9260000 26424.6
9261000 26419.8
9262000 26442.7
9263000 26463.5
9264000 26474.6
9265000 26482.3
9266000 26484.5
9267000 26479.2
9268000 26474.5
9269000 26467.2
9270000 26457.3
9271000 26471.8
9272000 26480.2
9273000 26491.5
9274000 26492.7
9275000 26503
9276000 26498.1
9277000 26514.7
9278000 26509.1
9279000 26507.2
9280000 26521.9
9281000 26521.3
9282000 26520.3
9283000 26491.6
9284000 26478.8
9285000 26484.1
9286000 26480.8
9287000 26498.3
9288000 26513.2
9289000 26496.3
9290000 26503.5
9291000 26501.5
9292000 26484.8
9293000 26479.8
9294000 26474.9
9295000 26473.7
9296000 26493.2
9297000 26479.2
9298000 26478.4
9299000 26496.9
9300000 26505
9301000 26518.9
9302000 26545
9303000 26542.6
9304000 26554.4
9305000 26551.8
9306000 26536.8
9307000 26532.6
9308000 26530.7
9309000 26525.2
9310000 26523
9311000 26515.2
9312000 26525.5
9313000 26522.9
9314000 26520.5
9315000 26524
9316000 26516.9
9317000 26525
9318000 26547.3
9319000 26568.2
9320000 26563.6
9321000 26560.7
9322000 26569.2
9323000 26591.6
9324000 26596.8
9325000 26592.2
9326000 26578.9
9327000 26573.6
9328000 26570.1
9329000 26580.1
9330000 26571.9
9331000 26572.9
9332000 26579.1
9333000 26581.2
9334000 26570.9
9335000 26574.6
9336000 26592.9
9337000 26597.2
9338000 26601.4
9339000 26595.2
9340000 26597.9
9341000 26597.9
9342000 26615.3
9343000 26614.9
9344000 26623.9
9345000 26621.6
9346000 26617.6
9347000 26630.6
9348000 26633.9
9349000 26651.8
9350000 26647.4
9351000 26629.9
9352000 26629.2
9353000 26626.4
9354000 26634
9355000 26628.1
9356000 26634.5
9357000 26639.2
9358000 26639.3
9359000 26644.5
9360000 26650.5
9361000 26652.1
9362000 26650.9
9363000 26632.7
9364000 26624.4
9365000 26625.9
9366000 26636.9
9367000 26632.8
9368000 26649.5
9369000 26664.5
9370000 26659.9
9371000 26660.3
9372000 26660.6
9373000 26661.7
9374000 26673.4
9375000 26690.5
9376000 26702.5
9377000 26695.6
9378000 26698.3
9379000 26695.3
9380000 26702.1
9381000 26720.4
9382000 26721.8
9383000 26724.4
9384000 26722.3
9385000 26696.7
9386000 26708.6
9387000 26709.9
9388000 26709.6
9389000 26722.9
9390000 26722
9391000 26726.2
9392000 26722.7
9393000 26730.2
9394000 26728.6
9395000 26705.8
9396000 26704.7
9397000 26712.4
9398000 26708.3
9399000 26700.8
9400000 26686.7
9401000 26703.6
9402000 26697.9
9403000 26695.5
9404000 26694.5
9405000 26688
9406000 26698.1
9407000 26705.1
9408000 26703
9409000 26697.9
9410000 26707.9
9411000 26709.3
9412000 26697.5
9413000 26690.8
9414000 26690.9
9415000 26668.8
9416000 26662
9417000 26669.4
9418000 26675
9419000 26687
9420000 26699.3
9421000 26690.9
9422000 26682.3
9423000 26683.6
9424000 26686.7
9425000 26681.5
9426000 26676.5
9427000 26669.2
9428000 26660.4
9429000 26647.1
9430000 26634.5
9431000 26628.4
9432000 26634.5
9433000 26632.9
9434000 26635.6
9435000 26624.2
9436000 26630.8
9437000 26631.3
9438000 26614.5
9439000 26632.2
9440000 26646.8
9441000 26641.7
9442000 26626.3
9443000 26632.9
9444000 26639.5
9445000 26660.5
9446000 26668.8
9447000 26680.4
9448000 26695.4
9449000 26709.6
9450000 26717.2
9451000 26743.2
9452000 26718.5
9453000 26715.4
9454000 26710.5
9455000 26710.8
9456000 26721.3
9457000 26719.9
9458000 26722
9459000 26722.5
9460000 26722.6
9461000 26727.8
9462000 26726.3
9463000 26739.6
9464000 26749.4
9465000 26737.2
9466000 26735.8
9467000 26741.2
9468000 26746
9469000 26758.6
9470000 26781
9471000 26781.5
9472000 26795.8
9473000 26808.3
9474000 26817.1
9475000 26818.2
9476000 26818.1
9477000 26806.1
9478000 26799.7
9479000 26805.8
9480000 26806.3
9481000 26815.1
9482000 26834.6
9483000 26815.7
9484000 26812.1
9485000 26804.9
9486000 26801.9
9487000 26813.9
9488000 26802.4
9489000 26819.5
9490000 26826.2
9491000 26831.7
9492000 26821.8
9493000 26826.6
9494000 26833.8
9495000 26832.6
9496000 26831.5
9497000 26834.4
9498000 26840.6
9499000 26854.6
9500000 26873
9501000 26877.5
9502000 26874
9503000 26866.5
9504000 26867.7
9505000 26894.6
9506000 26889.4
9507000 26889.4
9508000 26883.9
9509000 26881
9510000 26896.1
9511000 26890.4
9512000 26887.4
9513000 26891.8
9514000 26917.6
9515000 26919.7
9516000 26910.1
9517000 26917.8
9518000 26932.4
9519000 26945.6
9520000 26940.9
9521000 26941
9522000 26932.5
9523000 26942.4
9524000 26950.4
9525000 26965.8
9526000 26964.8
9527000 26977
9528000 26964.8
9529000 26957
9530000 26940.8
9531000 26916.3
9532000 26917.7
9533000 26912.9
9534000 26918.6
9535000 26934.3
9536000 26930.3
9537000 26922.8
9538000 26922.6
9539000 26912.2
9540000 26900.9
9541000 26898
9542000 26910.2
9543000 26922.2
9544000 26920.9
9545000 26931.6
9546000 26916
9547000 26911
9548000 26912.7
9549000 26917.5
9550000 26924.8
9551000 26933.1
9552000 26924.3
9553000 26928.1
9554000 26943.3
9555000 26952.7
9556000 26939.3
9557000 26953.7
9558000 26963.1
9559000 26962.3
9560000 26970.1
9561000 26981.7
9562000 26976.4
9563000 26976.6
9564000 26973.5
9565000 26966.4
9566000 26968.7
9567000 26979.8
9568000 26966.2
9569000 26970.5
9570000 26975.6
9571000 26970.2
9572000 26960
9573000 26966.6
9574000 26965
9575000 26980.7
9576000 27005.5
9577000 27023.5
9578000 27017.3
9579000 27016.5
9580000 27014.6
9581000 27005.6
9582000 27009.6
9583000 27017
9584000 27014.1
9585000 27027.3
9586000 27054.9
9587000 27067.7
9588000 27047
9589000 27032.3
9590000 27015
9591000 27029.5
