# Time-averaged data for fix MSD_output
# TimeStep c_MSD[4]
8013000 22403.1
8014000 22399.9
8015000 22395.7
8016000 22384.6
8017000 22378.1
8018000 22360.5
8019000 22359.6
8020000 22355.8
8021000 22345.4
8022000 22336.7
8023000 22339.1
8024000 22343.7
8025000 22369.9
8026000 22378.9
8027000 22375
8028000 22397.6
8029000 22399.4
8030000 22409.9
8031000 22434.3
8032000 22449.5
8033000 22445.6
8034000 22434
8035000 22446
8036000 22452.1
8037000 22446.3
8038000 22452.7
8039000 22457.8
8040000 22453.4
8041000 22451.1
8042000 22469
8043000 22478.6
8044000 22484.1
8045000 22497.6
8046000 22505.2
8047000 22503.7
8048000 22500.6
8049000 22499.9
8050000 22488.2
8051000 22486.1
8052000 22482.1
8053000 22491.3
8054000 22486.6
8055000 22479
8056000 22486
8057000 22487
8058000 22483.9
8059000 22497.4
8060000 22517.9
8061000 22513.6
8062000 22499.5
8063000 22494.2
8064000 22507.7
8065000 22496.3
8066000 22499.5
8067000 22506.5
8068000 22502.2
8069000 22509.9
8070000 22519.8
8071000 22524.4
8072000 22531.1
8073000 22528.5
8074000 22536.8
8075000 22530.5
8076000 22522.8
8077000 22521.8
8078000 22504.9
8079000 22506.6
8080000 22496.9
8081000 22499.5
8082000 22513
8083000 22524.3
8084000 22517.2
8085000 22507.8
8086000 22508.2
8087000 22520.9
8088000 22529.7
8089000 22531.7
8090000 22536.1
8091000 22536.8
8092000 22533.9
8093000 22531.4
8094000 22525.5
8095000 22520.2
8096000 22524.7
8097000 22542.9
8098000 22553.3
8099000 22558.8
8100000 22560.9
8101000 22557.5
8102000 22567.6
8103000 22569.4
8104000 22564.5
8105000 22572.7
8106000 22567.6
8107000 22569.3
8108000 22565.2
8109000 22573.1
8110000 22584.5
8111000 22593.5
8112000 22600.2
8113000 22600.8
8114000 22605.3
8115000 22600.5
8116000 22605
8117000 22621.6
8118000 22632.6
8119000 22645.7
8120000 22660.9
8121000 22656
8122000 22658.5
8123000 22671.2
8124000 22668.2
8125000 22677.8
8126000 22672.1
8127000 22665.7
8128000 22679
8129000 22669.2
8130000 22672.2
8131000 22668.1
8132000 22673.3
8133000 22670
8134000 22654
8135000 22649.7
8136000 22648.4
8137000 22642.1
8138000 22642.8
8139000 22648.3
8140000 22642.8
8141000 22651.6
8142000 22654.4
8143000 22652.9
8144000 22637
8145000 22648.6
8146000 22651.8
8147000 22650.2
8148000 22640
8149000 22630.2
8150000 22622.7
8151000 22635.3
8152000 22646
8153000 22637.9
8154000 22642.7
8155000 22639.7
8156000 22631.2
8157000 22642.4
8158000 22648.4
8159000 22641.9
8160000 22633.2
8161000 22616.5
8162000 22611.9
8163000 22608.4
8164000 22608.9
8165000 22613.4
8166000 22608.4
8167000 22618.3
8168000 22631.6
8169000 22639.2
8170000 22643.5
8171000 22649.8
8172000 22658.1
8173000 22675.1
8174000 22702.6
8175000 22722.8
8176000 22731.6
8177000 22728.9
8178000 22725.9
8179000 22737.4
8180000 22750.4
8181000 22747.2
8182000 22753.7
8183000 22746.2
8184000 22749.8
8185000 22760.6
8186000 22768.6
8187000 22748.9
8188000 22740.5
8189000 22729.8
8190000 22717.8
8191000 22715.6
8192000 22716.9
8193000 22720.7
8194000 22729.3
8195000 22734.1
8196000 22734.8
8197000 22750.3
8198000 22736.4
8199000 22716.2
8200000 22689.8
8201000 22682.9
8202000 22667.7
8203000 22668.7
8204000 22671.8
8205000 22676.1
8206000 22673.3
8207000 22677.6
8208000 22669.9
8209000 22661.6
8210000 22656.5
8211000 22645.7
8212000 22671.1
8213000 22688.7
8214000 22696.7
8215000 22698.7
8216000 22688
8217000 22688.9
8218000 22694.4
8219000 22706.6
8220000 22716.7
8221000 22701.4
8222000 22705
8223000 22715.6
8224000 22718.9
8225000 22701.8
8226000 22715.6
8227000 22723.7
8228000 22739.6
8229000 22746.1
8230000 22761.3
8231000 22770.8
8232000 22774.8
8233000 22785.1
8234000 22790.1
8235000 22801.6
8236000 22804.2
8237000 22822
8238000 22811.9
8239000 22799
8240000 22793.7
8241000 22788.1
8242000 22787.8
8243000 22785.8
8244000 22801.9
8245000 22804.9
8246000 22801.8
8247000 22808.4
8248000 22821.9
8249000 22809.8
8250000 22813.8
8251000 22819.7
8252000 22826
8253000 22832.3
8254000 22809.4
8255000 22810
8256000 22808.9
8257000 22819.8
8258000 22834.2
8259000 22837.7
8260000 22849.1
8261000 22842
8262000 22834.6
8263000 22835.1
8264000 22826
8265000 22829.5
8266000 22835.7
8267000 22835.6
8268000 22831.6
8269000 22833.3
8270000 22847.8
8271000 22850.5
8272000 22853.3
8273000 22864.5
8274000 22871.7
8275000 22850.8
8276000 22855
8277000 22854.7
8278000 22859.1
8279000 22876.3
8280000 22897.7
8281000 22894.8
8282000 22889.8
8283000 22896.8
8284000 22879.5
8285000 22880.1
8286000 22880.9
8287000 22893
8288000 22907.6
8289000 22919.2
8290000 22910.9
8291000 22922.4
8292000 22921.9
8293000 22923.5
8294000 22931.3
8295000 22940.5
8296000 22939.9
8297000 22951.2
8298000 22960
8299000 22964.3
8300000 22957.1
8301000 22960.1
8302000 22959.5
8303000 22966.6
8304000 22954.6
8305000 22955
8306000 22948.5
8307000 22960.3
8308000 22956
8309000 22955.1
8310000 22980.3
8311000 22993.6
8312000 22986.6
8313000 22987.6
8314000 22985.5
8315000 22991.8
8316000 22991.3
8317000 22984.1
8318000 22987.3
8319000 22989.6
8320000 22983.7
8321000 22986.1
8322000 22991.5
8323000 22994.4
8324000 22996.3
8325000 23001
8326000 23011
8327000 23006.9
8328000 23008.4
8329000 23020.9
8330000 23004.8
8331000 23000.5
8332000 23007.4
8333000 23006.9
8334000 23006
8335000 23024.5
8336000 23025.3
8337000 23025.8
8338000 23033.6
8339000 23026
8340000 23014.4
8341000 23011.4
8342000 23028.7
8343000 23039.4
8344000 23036.1
8345000 23033.4
8346000 23044.1
8347000 23041.4
8348000 23051.8
8349000 23054.8
8350000 23055.5
8351000 23050
8352000 23051.3
8353000 23065.7
8354000 23088.8
8355000 23106.8
8356000 23110
8357000 23098.9
8358000 23098.3
8359000 23101.4
8360000 23101.2
8361000 23108.4
8362000 23126.4
8363000 23138.4
8364000 23151.3
8365000 23148.5
8366000 23143.6
8367000 23152.6
8368000 23158.8
8369000 23168.8
8370000 23174.8
8371000 23178.2
8372000 23200
8373000 23205
8374000 23206.6
8375000 23217.4
8376000 23233.8
8377000 23237.7
8378000 23228.9
8379000 23227
8380000 23220.4
8381000 23219.1
8382000 23233.1
8383000 23254.6
8384000 23272.7
8385000 23270.9
8386000 23275.7
8387000 23292.5
8388000 23290.8
8389000 23285
8390000 23281.2
8391000 23284.7
8392000 23301.8
8393000 23303.1
8394000 23285.3
8395000 23282.9
8396000 23284
8397000 23292.2
8398000 23295.1
8399000 23305.1
8400000 23328.2
8401000 23328
8402000 23320.7
8403000 23327.6
8404000 23322
8405000 23329.8
8406000 23338.8
8407000 23329.8
8408000 23338.9
8409000 23344.5
8410000 23346.3
8411000 23341.6
8412000 23323.6
8413000 23337
8414000 23339.4
8415000 23330.9
8416000 23319.8
8417000 23310.3
8418000 23306.8
8419000 23317.1
8420000 23320.2
8421000 23318.1
8422000 23334.6
8423000 23336.7
8424000 23333.8
8425000 23343
8426000 23331.1
8427000 23306.5
8428000 23302
8429000 23279.9
8430000 23284.1
8431000 23294.1
8432000 23299.1
8433000 23303.8
8434000 23308.5
8435000 23309.7
8436000 23328.9
8437000 23349.2
8438000 23361.5
8439000 23359.7
8440000 23344.2
8441000 23349.3
8442000 23347.6
8443000 23340
8444000 23347.6
8445000 23354
8446000 23356.4
8447000 23339.8
8448000 23319.7
8449000 23307.2
8450000 23314.3
8451000 23327.3
8452000 23329.1
8453000 23338.2
8454000 23322.2
8455000 23319.6
8456000 23313.7
8457000 23320.1
8458000 23326.9
8459000 23342.7
8460000 23341.3
8461000 23336.6
8462000 23355.2
8463000 23377.6
8464000 23374
8465000 23373.2
8466000 23380.4
8467000 23384.2
8468000 23385.9
8469000 23390.9
8470000 23382.5
8471000 23374.6
8472000 23370.9
8473000 23382.1
8474000 23378.2
8475000 23384.5
8476000 23406.6
8477000 23405.4
8478000 23404.3
8479000 23391.9
8480000 23367.4
8481000 23372.1
8482000 23372.1
8483000 23367.8
8484000 23364.3
8485000 23371
8486000 23373
8487000 23355
8488000 23338.9
8489000 23339.4
8490000 23348.6
8491000 23358.9
8492000 23357
8493000 23380.1
8494000 23382.8
8495000 23389.9
8496000 23401.8
8497000 23404.2
8498000 23404.2
8499000 23405.6
8500000 23384.9
8501000 23385
8502000 23397.6
8503000 23386
8504000 23383.1
8505000 23383.7
8506000 23392.7
8507000 23402.6
8508000 23407.4
8509000 23416.3
8510000 23426.7
8511000 23419.8
8512000 23404.9
8513000 23364.7
8514000 23368.2
8515000 23351.8
8516000 23348
8517000 23333.8
8518000 23335.8
8519000 23323.9
8520000 23327.7
8521000 23333.7
8522000 23334.1
8523000 23356.1
8524000 23360.8
8525000 23380.4
8526000 23401.3
8527000 23395.1
8528000 23402.9
8529000 23398.6
8530000 23412.8
8531000 23429.8
8532000 23447
8533000 23460.4
8534000 23453.5
8535000 23455.9
8536000 23474.5
8537000 23487
8538000 23487.9
8539000 23490.8
8540000 23488.1
8541000 23465.7
8542000 23468.6
8543000 23490.3
8544000 23486.6
8545000 23487.4
8546000 23479.3
8547000 23475.9
8548000 23465
8549000 23449.9
8550000 23459.2
8551000 23471.5
8552000 23488.5
8553000 23495.4
8554000 23502.7
8555000 23497
8556000 23505
8557000 23504
8558000 23509.2
8559000 23520.9
8560000 23539.8
8561000 23565.2
8562000 23567.1
8563000 23564.2
8564000 23557.2
8565000 23561
8566000 23563.6
8567000 23569
8568000 23561
8569000 23571.3
8570000 23575.1
8571000 23585.8
8572000 23605
8573000 23602.9
8574000 23594.8
8575000 23570
8576000 23551.9
8577000 23554.7
8578000 23555.4
8579000 23558
8580000 23558.5
8581000 23565.4
8582000 23570.4
8583000 23565.3
8584000 23559.6
8585000 23550.5
8586000 23550.4
8587000 23555.9
8588000 23551.5
8589000 23545.6
8590000 23540
8591000 23535.4
8592000 23537.4
8593000 23544.8
8594000 23572.3
8595000 23599.8
8596000 23608.3
8597000 23610.2
8598000 23605.1
8599000 23617.6
8600000 23634
8601000 23633.7
8602000 23639.6
8603000 23637.6
8604000 23623
8605000 23618.5
8606000 23640.7
8607000 23648.9
8608000 23654.2
8609000 23660.7
8610000 23660.4
8611000 23694.9
8612000 23716
8613000 23735.5
8614000 23740.9
8615000 23754.1
8616000 23760.1
8617000 23760.1
8618000 23755
8619000 23745.1
8620000 23738.7
8621000 23732.4
8622000 23730.2
8623000 23721.3
8624000 23719.7
8625000 23728.3
8626000 23738.7
8627000 23739.8
8628000 23746.6
8629000 23735
8630000 23728
8631000 23721.3
8632000 23703.2
8633000 23709.3
8634000 23735.7
8635000 23751.1
8636000 23772.8
8637000 23766.8
8638000 23765.3
8639000 23776.2
8640000 23766.9
8641000 23776.8
8642000 23776.6
8643000 23782.9
8644000 23784.3
8645000 23805.9
8646000 23806.6
8647000 23809.4
8648000 23801.1
8649000 23792
8650000 23785
8651000 23799.7
8652000 23810.8
8653000 23827.4
8654000 23819.1
8655000 23811.1
8656000 23827.3
8657000 23831.1
8658000 23838.6
8659000 23856.9
8660000 23881.5
8661000 23904
8662000 23912.6
8663000 23922.4
8664000 23917.4
8665000 23915
8666000 23918.4
8667000 23926
8668000 23921.9
8669000 23922.6
8670000 23928
8671000 23911.3
8672000 23911.5
8673000 23924
8674000 23928
8675000 23954.8
8676000 23969.9
8677000 23970.7
8678000 23985.7
8679000 23994.9
8680000 24008.1
8681000 24019.1
8682000 24022.1
8683000 24017.3
8684000 24039.9
8685000 24050.7
8686000 24051.9
8687000 24051.7
8688000 24071.4
8689000 24071.2
8690000 24067.9
8691000 24064.5
8692000 24063.3
8693000 24062
8694000 24066.7
8695000 24061.2
8696000 24067.4
8697000 24065.7
8698000 24066.6
8699000 24091
8700000 24098.9
8701000 24094
8702000 24103.5
8703000 24095.6
8704000 24108.2
8705000 24109.1
8706000 24119.2
8707000 24123.8
8708000 24124.9
8709000 24123.5
8710000 24120.8
8711000 24116.4
8712000 24125.5
8713000 24132.1
8714000 24140.7
8715000 24165.5
8716000 24169.5
8717000 24152.7
8718000 24138.9
8719000 24122.5
8720000 24135.7
8721000 24139.7
8722000 24140.1
8723000 24136
8724000 24128.6
8725000 24119.9
8726000 24122.7
8727000 24121.8
8728000 24106.9
8729000 24090.1
8730000 24095.2
8731000 24124.4
8732000 24141.1
8733000 24157.8
8734000 24177.1
8735000 24190.5
8736000 24174.6
8737000 24154.9
8738000 24142.5
8739000 24151.1
8740000 24148.6
8741000 24148
8742000 24145.9
8743000 24170.9
8744000 24179.6
8745000 24176.4
8746000 24198.6
8747000 24228
8748000 24242.7
8749000 24256.7
8750000 24268.2
8751000 24270.6
8752000 24263.3
8753000 24275.1
8754000 24298.6
8755000 24306.5
8756000 24332.6
8757000 24338.8
8758000 24331.3
8759000 24330
8760000 24308.6
8761000 24304
8762000 24311.5
8763000 24328
8764000 24325.6
8765000 24321.7
8766000 24316
8767000 24311.1
8768000 24312.2
8769000 24302.8
8770000 24307.9
8771000 24319.1
8772000 24325
8773000 24332.5
8774000 24347.3
8775000 24348.2
8776000 24348.6
8777000 24357.3
8778000 24359.7
8779000 24363
8780000 24351.1
8781000 24347.7
8782000 24348
8783000 24349.5
8784000 24335.6
8785000 24330.1
8786000 24316.1
8787000 24314.8
8788000 24317.2
8789000 24316.5
8790000 24323.5
8791000 24326.7
8792000 24329.3
8793000 24345.5
8794000 24341.8
8795000 24329.9
8796000 24335.7
8797000 24319.7
8798000 24309.5
8799000 24306.6
8800000 24319.5
8801000 24323.6
8802000 24344.3
8803000 24360.6
8804000 24365.8
8805000 24372.5
8806000 24374
8807000 24378.5
8808000 24364
8809000 24353.4
8810000 24359.5
8811000 24365.8
8812000 24373.9
8813000 24377.4
8814000 24378.5
8815000 24375.8
8816000 24380.1
8817000 24376.3
8818000 24383.5
8819000 24392
8820000 24383.5
8821000 24378.5
8822000 24398.2
8823000 24409.7
8824000 24431.7
8825000 24444.5
8826000 24448.9
8827000 24439
8828000 24428.1
8829000 24438.6
8830000 24442.5
8831000 24455.9
8832000 24461.4
8833000 24470.8
8834000 24478.9
8835000 24499.1
8836000 24528.2
8837000 24553.4
8838000 24560.4
8839000 24563.9
8840000 24563.1
8841000 24593.2
8842000 24608
8843000 24608.7
8844000 24609.5
8845000 24618.3
8846000 24640.6
8847000 24645.5
8848000 24667.2
8849000 24681.1
8850000 24683.1
8851000 24687.3
8852000 24689.8
8853000 24679.4
8854000 24690.3
8855000 24698.5
8856000 24709.6
8857000 24732.7
8858000 24749.1
8859000 24759.3
8860000 24758.6
8861000 24750.8
8862000 24765.8
8863000 24770.3
8864000 24770
8865000 24778.3
8866000 24781.2
8867000 24772.9
8868000 24752.2
8869000 24760.4
8870000 24774.9
8871000 24769.5
8872000 24765.4
8873000 24750.9
8874000 24732.9
8875000 24732.8
8876000 24716.6
8877000 24713.8
8878000 24712.4
8879000 24708.8
8880000 24700.2
8881000 24673.9
8882000 24667.8
8883000 24661
8884000 24661.7
8885000 24667.2
8886000 24653.6
8887000 24656
8888000 24678.7
8889000 24683.6
8890000 24685.5
8891000 24692.6
8892000 24711.8
8893000 24717.6
8894000 24714.2
8895000 24725.3
8896000 24742.8
8897000 24750.4
8898000 24753.4
8899000 24746.6
8900000 24732.3
8901000 24737.4
8902000 24742.4
8903000 24756.7
8904000 24773.2
8905000 24787
8906000 24773.5
8907000 24768.6
8908000 24769
8909000 24761.8
8910000 24769.5
8911000 24767.4
8912000 24759.9
8913000 24790
8914000 24795
8915000 24792.5
8916000 24790.7
8917000 24794.9
8918000 24812.9
8919000 24829.8
8920000 24828.5
8921000 24833.7
8922000 24828.7
8923000 24836
8924000 24835
8925000 24827.9
8926000 24820.9
8927000 24825.2
8928000 24821.2
8929000 24825.6
8930000 24833.8
8931000 24854.1
8932000 24857.4
8933000 24852.2
8934000 24859.7
8935000 24857.3
8936000 24869.2
8937000 24889.2
8938000 24896.5
8939000 24912.8
8940000 24916.6
8941000 24919.5
8942000 24933.4
8943000 24919.8
8944000 24925.5
8945000 24924.3
8946000 24904.5
8947000 24898.5
8948000 24895.7
8949000 24901.6
8950000 24914.8
8951000 24915.1
8952000 24928.1
8953000 24926.7
8954000 24932.1
8955000 24929.3
8956000 24926.7
8957000 24925.6
8958000 24930.7
8959000 24945.9
8960000 24962.3
8961000 24975.5
8962000 24979.1
8963000 24987.4
8964000 24989.6
8965000 25013
8966000 25012.3
8967000 24999.1
8968000 24982.9
8969000 24989.5
8970000 25014.5
8971000 25047.4
8972000 25054.7
8973000 25067.2
8974000 25072.4
8975000 25081.6
8976000 25083.4
8977000 25085.2
8978000 25104.2
8979000 25109.1
8980000 25117.4
8981000 25118
8982000 25108.4
8983000 25109.7
8984000 25117.1
8985000 25112.4
8986000 25105.7
8987000 25120.3
8988000 25123.9
8989000 25108.1
8990000 25102.7
8991000 25120.9
8992000 25114.3
8993000 25110.3
8994000 25104.6
8995000 25116.6
8996000 25119.5
8997000 25125.4
8998000 25116.6
8999000 25122.4
9000000 25127.1
9001000 25120.5
9002000 25113.7
9003000 25104.9
9004000 25117
9005000 25132.5
9006000 25131.9
9007000 25138.4
9008000 25141.8
9009000 25162
9010000 25164.5
9011000 25190.2
9012000 25202.5
9013000 25202
9014000 25196.7
9015000 25182.2
9016000 25162.7
9017000 25159.3
9018000 25152.2
9019000 25146.1
9020000 25139.7
9021000 25134.3
9022000 25153.8
9023000 25164.8
9024000 25180.3
9025000 25203.3
9026000 25195
9027000 25185.5
9028000 25182.3
9029000 25176.4
9030000 25191.8
9031000 25215.5
9032000 25222.1
9033000 25213.7
9034000 25222.1
9035000 25223.5
9036000 25238.1
9037000 25251.3
9038000 25287.9
9039000 25299.1
9040000 25307.8
9041000 25314.6
9042000 25315
9043000 25339.8
9044000 25354.8
9045000 25366.2
9046000 25375.3
9047000 25365.4
9048000 25356.6
9049000 25346.1
9050000 25327.8
9051000 25316.7
9052000 25339.5
9053000 25321.7
9054000 25319.5
9055000 25328.5
9056000 25332.5
9057000 25311
9058000 25298.1
9059000 25297.2
9060000 25297
9061000 25300.6
9062000 25323.9
9063000 25313.1
9064000 25320.5
9065000 25336.8
9066000 25354
9067000 25344.7
9068000 25347.1
9069000 25349.4
9070000 25353.5
9071000 25344.5
9072000 25348.5
9073000 25334.9
9074000 25324.7
9075000 25327.9
9076000 25340.4
9077000 25334.2
9078000 25334.5
9079000 25340.6
9080000 25343.4
9081000 25362.9
9082000 25394.3
9083000 25419.3
9084000 25424.9
9085000 25444.8
9086000 25447.1
9087000 25440.8
9088000 25444.6
9089000 25438.3
9090000 25432.2
9091000 25436.2
9092000 25454.4
9093000 25461.6
9094000 25462.7
9095000 25477.5
9096000 25476
9097000 25490.3
9098000 25472.4
9099000 25463.2
9100000 25459.1
9101000 25454
9102000 25439.3
9103000 25425.8
9104000 25416.7
9105000 25398.6
9106000 25406.2
9107000 25396
9108000 25395.5
9109000 25422
9110000 25420.1
9111000 25423.5
9112000 25420.7
9113000 25435.4
9114000 25438.9
9115000 25444.5
9116000 25474.7
9117000 25488.2
9118000 25490.5
9119000 25482.8
9120000 25502.5
9121000 25511.4
9122000 25493.3
9123000 25502.4
9124000 25506.8
9125000 25510.1
9126000 25511
9127000 25505.6
9128000 25507.4
9129000 25514.5
9130000 25492.7
9131000 25503.9
9132000 25513.9
9133000 25501.7
9134000 25502.8
9135000 25516.5
9136000 25522.8
9137000 25506.6
9138000 25496.7
9139000 25463.8
9140000 25452.5
9141000 25437.5
9142000 25442.3
9143000 25457.2
9144000 25457.2
9145000 25470.7
9146000 25480.1
9147000 25477.8
9148000 25488.1
9149000 25485.6
9150000 25494.3
9151000 25495.6
9152000 25507.6
9153000 25518.5
9154000 25535.7
9155000 25541.5
9156000 25518.2
9157000 25512.6
9158000 25509.3
9159000 25519.2
9160000 25523.5
9161000 25526.1
9162000 25510.8
9163000 25527.5
9164000 25519.7
9165000 25517.2
9166000 25508.2
9167000 25513.6
9168000 25533
9169000 25536
9170000 25554.3
9171000 25587.6
9172000 25593
9173000 25598.5
9174000 25598.3
9175000 25626.5
9176000 25657
9177000 25669.8
9178000 25688.1
9179000 25681.9
9180000 25689.9
9181000 25676.6
9182000 25662.5
9183000 25657.5
9184000 25663.9
9185000 25655.5
9186000 25672.8
9187000 25674.4
9188000 25685.7
9189000 25686.5
9190000 25702
9191000 25700
9192000 25696.7
9193000 25692.9
9194000 25689.3
9195000 25685.9
9196000 25673.8
9197000 25682.5
9198000 25704
9199000 25711
9200000 25705.6
9201000 25701.7
9202000 25698.9
9203000 25679.7
9204000 25676.2
9205000 25665.8
9206000 25675.1
9207000 25683.8
9208000 25678.8
9209000 25676.1
9210000 25673.8
9211000 25682
9212000 25683.6
9213000 25687.3
9214000 25690.6
9215000 25706.9
9216000 25731.4
9217000 25741.6
9218000 25743.6
9219000 25743.8
9220000 25744.2
9221000 25749.6
9222000 25752.8
9223000 25757.4
9224000 25765.4
9225000 25746.2
9226000 25748.5
9227000 25757.6
9228000 25766
9229000 25766.7
9230000 25778.6
9231000 25788.2
9232000 25787.5
9233000 25792.6
9234000 25776.6
9235000 25762.9
9236000 25766.9
9237000 25770.8
9238000 25770
9239000 25735.1
9240000 25718.7
9241000 25733.9
9242000 25728.2
9243000 25737.3
9244000 25727.4
9245000 25741.1
9246000 25760.1
9247000 25774
9248000 25767.6
9249000 25765.6
9250000 25746
9251000 25735.2
9252000 25734.6
9253000 25740.3
9254000 25748.4
9255000 25762.2
9256000 25782.2
9257000 25781.2
9258000 25789.1
9259000 25798.8
9260000 25805.7
9261000 25807
9262000 25813.4
9263000 25819.6
9264000 25839.7
9265000 25853
9266000 25857.6
9267000 25863.7
9268000 25868.3
9269000 25883
9270000 25875.2
9271000 25862.7
9272000 25853.6
9273000 25859.1
9274000 25847.9
9275000 25855.2
9276000 25855.5
9277000 25839.2
9278000 25845.1
9279000 25831.3
9280000 25826.5
9281000 25832.5
9282000 25852.8
9283000 25875.1
9284000 25880.9
9285000 25871.8
9286000 25880.3
9287000 25873.7
9288000 25876.9
9289000 25875.8
9290000 25879.1
9291000 25874.2
9292000 25883.6
9293000 25881.1
9294000 25874
9295000 25853
9296000 25848.7
9297000 25840.3
9298000 25841.3
9299000 25835.6
9300000 25838.9
9301000 25828.8
9302000 25835.1
9303000 25836.3
9304000 25850.5
9305000 25840.5
9306000 25830.5
9307000 25806.7
9308000 25807.1
9309000 25822.8
9310000 25830.1
9311000 25822.6
9312000 25839
9313000 25834.2
9314000 25829.2
9315000 25837.9
9316000 25842.2
9317000 25830.4
9318000 25846.6
9319000 25854.8
9320000 25854.5
9321000 25861.6
9322000 25876.4
9323000 25884.3
9324000 25888.3
9325000 25894.2
9326000 25902.2
9327000 25904.3
9328000 25889.7
9329000 25911.6
9330000 25925
9331000 25928.2
9332000 25946.1
9333000 25972
9334000 25979
9335000 25991.5
9336000 25993.9
9337000 25982.3
9338000 25973.4
9339000 25986.9
9340000 26016.2
9341000 26013.8
9342000 26020.6
9343000 26015.6
9344000 26025.2
9345000 26016.3
9346000 26008.4
9347000 26001.6
9348000 26021.2
9349000 26026
9350000 26043.3
9351000 26052.4
9352000 26061.3
9353000 26056.5
9354000 26057.7
9355000 26065.4
9356000 26069.8
9357000 26071.1
9358000 26071.9
9359000 26070.3
9360000 26091.7
9361000 26118.9
9362000 26100.1
9363000 26094.6
9364000 26081.8
9365000 26094.7
9366000 26101.3
9367000 26114.8
9368000 26111.1
9369000 26096.2
9370000 26096
9371000 26099.5
9372000 26117.1
9373000 26117.8
9374000 26128.6
9375000 26140.2
9376000 26149.2
9377000 26152
9378000 26151.1
9379000 26144.1
9380000 26154.5
9381000 26168.1
9382000 26182.3
9383000 26190.6
9384000 26194
9385000 26204.6
9386000 26215.2
9387000 26211.4
9388000 26212.6
9389000 26217.5
9390000 26223.9
9391000 26227.4
9392000 26214.8
9393000 26232.8
9394000 26239.2
9395000 26226.6
9396000 26220.6
9397000 26228.4
9398000 26232.6
9399000 26243.8
9400000 26263.9
9401000 26253.8
9402000 26265.1
9403000 26283.8
9404000 26256.8
9405000 26255.2
9406000 26254.1
9407000 26239.4
9408000 26238.4
9409000 26232.4
9410000 26242.5
9411000 26249.2
9412000 26246.7
9413000 26250.3
9414000 26264.3
9415000 26263.9
9416000 26254.5
9417000 26263.9
9418000 26269.5
9419000 26263.6
9420000 26248
9421000 26255.5
9422000 26285.5
9423000 26301.7
9424000 26302.2
9425000 26303.7
9426000 26315.5
9427000 26318.1
9428000 26305.4
9429000 26312.1
9430000 26316.8
9431000 26302.7
9432000 26302.7
9433000 26300.2
9434000 26299.2
9435000 26288.8
9436000 26276.9
9437000 26276.5
9438000 26271.7
9439000 26290.9
9440000 26318
9441000 26335.5
9442000 26350.2
9443000 26361.4
9444000 26386.2
9445000 26389
9446000 26386.9
9447000 26386.5
9448000 26385.4
9449000 26402.1
9450000 26404.6
9451000 26413.3
9452000 26422.3
9453000 26433.2
9454000 26434.4
9455000 26460.1
9456000 26481.6
9457000 26490.8
9458000 26500.8
9459000 26485.8
9460000 26484.6
9461000 26475.5
9462000 26468.4
9463000 26484.6
9464000 26491.1
9465000 26497.8
9466000 26512
9467000 26520.2
9468000 26526.3
9469000 26522
9470000 26522.1
9471000 26533.7
9472000 26521
9473000 26522
9474000 26537.1
9475000 26540.9
9476000 26539.4
9477000 26530.3
9478000 26511.4
9479000 26499
9480000 26497.8
9481000 26505.5
9482000 26500.5
9483000 26505.7
9484000 26515.4
9485000 26504.9
9486000 26489.9
9487000 26495.1
9488000 26528.6
9489000 26530.2
9490000 26529.3
9491000 26529.7
9492000 26529.4
9493000 26534.8
9494000 26525.6
9495000 26516.9
9496000 26497.9
9497000 26509.2
9498000 26489.5
9499000 26503.5
9500000 26512.3
9501000 26545.9
9502000 26562
9503000 26567.8
9504000 26561.2
9505000 26569.7
9506000 26568.8
9507000 26574.7
9508000 26571.6
9509000 26564.1
9510000 26570.7
9511000 26571.9
9512000 26562.3
9513000 26550.3
9514000 26554
9515000 26525.3
9516000 26517.9
9517000 26515.7
9518000 26518
9519000 26553.6
9520000 26562.5
9521000 26550.9
9522000 26568.8
9523000 26595.2
9524000 26579.8
9525000 26572.8
9526000 26586.4
9527000 26587.7
9528000 26590
9529000 26573.8
9530000 26564.1
9531000 26563.5
9532000 26567.8
9533000 26575.6
9534000 26593.6
9535000 26600.8
9536000 26606.9
9537000 26617.7
9538000 26624
9539000 26626.8
9540000 26641
9541000 26654.2
9542000 26663.2
9543000 26676.6
9544000 26673.2
9545000 26676.9
9546000 26683.6
9547000 26700.4
9548000 26696.8
9549000 26684.6
9550000 26675
9551000 26675.2
9552000 26679.8
9553000 26679
9554000 26681.5
9555000 26685.5
9556000 26698.1
9557000 26695.1
9558000 26713.5
9559000 26720.4
9560000 26700.1
9561000 26688.1
9562000 26706.3
9563000 26682.8
9564000 26689.7
9565000 26700.1
9566000 26703
9567000 26696.3
9568000 26692.9
9569000 26694.2
9570000 26700.3
9571000 26692.5
9572000 26711.6
9573000 26714
9574000 26728.6
9575000 26753.1
9576000 26763.3
9577000 26768.8
9578000 26784
9579000 26798.2
9580000 26805.8
9581000 26812.6
9582000 26803
9583000 26798
9584000 26809.7
9585000 26804.1
9586000 26793.2
9587000 26786.7
9588000 26788.9
9589000 26787.6
9590000 26800.4
9591000 26813.9
9592000 26811.9
9593000 26801.4
9594000 26826.1
9595000 26810.7
9596000 26806.4
9597000 26825.3
9598000 26841.1
9599000 26860.2
9600000 26874.9
9601000 26880.4
9602000 26880.2
