# Time-averaged data for fix MSD_output
# TimeStep c_MSD[4]
8013000 23000.3
8014000 23011.8
8015000 23031.9
8016000 23037.2
8017000 23035.9
8018000 23037.8
8019000 23037
8020000 23029.2
8021000 23023.5
8022000 23031.1
8023000 23041.3
8024000 23056.3
8025000 23058.9
8026000 23067.4
8027000 23083.9
8028000 23076.8
8029000 23066
8030000 23066.2
8031000 23072.3
8032000 23074.9
8033000 23072.7
8034000 23087.5
8035000 23091.3
8036000 23113.3
8037000 23112.3
8038000 23117.8
8039000 23124.7
8040000 23117.7
8041000 23128.4
8042000 23145.5
8043000 23141.1
8044000 23148.5
8045000 23150
8046000 23144.4
8047000 23131
8048000 23128.1
8049000 23136
8050000 23138.3
8051000 23136.3
8052000 23129.2
8053000 23131.5
8054000 23126.1
8055000 23110.2
8056000 23103.6
8057000 23110.5
8058000 23111.1
8059000 23108.3
8060000 23128.4
8061000 23139.1
8062000 23116
8063000 23115.5
8064000 23115.3
8065000 23121.4
8066000 23145.6
8067000 23163
8068000 23188.5
8069000 23212.3
8070000 23232.3
8071000 23251.8
8072000 23252.8
8073000 23249.1
8074000 23247.3
8075000 23244.4
8076000 23262.2
8077000 23263.9
8078000 23260.2
8079000 23245.4
8080000 23236.2
8081000 23244.1
8082000 23250.2
8083000 23241
8084000 23241.4
8085000 23237.1
8086000 23231.9
8087000 23221.4
8088000 23218.6
8089000 23229.7
8090000 23223.2
8091000 23220.7
8092000 23224.4
8093000 23220.6
8094000 23230.6
8095000 23246.5
8096000 23247
8097000 23249.5
8098000 23242.4
8099000 23264
8100000 23254.4
8101000 23259.7
8102000 23283.2
8103000 23289.6
8104000 23283.9
8105000 23276.4
8106000 23274.9
8107000 23282.6
8108000 23284.9
8109000 23293.9
8110000 23294.7
8111000 23306.3
8112000 23311
8113000 23315.5
8114000 23328.3
8115000 23340
8116000 23351.8
8117000 23350
8118000 23360.9
8119000 23369.6
8120000 23389.4
8121000 23390.9
8122000 23393.5
8123000 23393.1
8124000 23388.3
8125000 23387.8
8126000 23380.4
8127000 23371.7
8128000 23370.6
8129000 23349.3
8130000 23335.9
8131000 23322.8
8132000 23312.9
8133000 23337.1
8134000 23361.3
8135000 23371.8
8136000 23376.4
8137000 23377.9
8138000 23381.1
8139000 23388.8
8140000 23380.6
8141000 23383
8142000 23399.6
8143000 23409.2
8144000 23422.1
8145000 23423.4
8146000 23416.4
8147000 23421.4
8148000 23413.2
8149000 23422.4
8150000 23421
8151000 23434.8
8152000 23444.7
8153000 23440.8
8154000 23437.9
8155000 23426.4
8156000 23422.8
8157000 23423.6
8158000 23438.3
8159000 23442.6
8160000 23443
8161000 23442.4
8162000 23443.7
8163000 23446.6
8164000 23452.7
8165000 23453.4
8166000 23452.8
8167000 23456.5
8168000 23459.3
8169000 23458.3
8170000 23452.4
8171000 23448.1
8172000 23445.6
8173000 23440.5
8174000 23436.5
8175000 23447.3
8176000 23453.3
8177000 23453
8178000 23461.2
8179000 23471.3
8180000 23459.3
8181000 23433.9
8182000 23431.9
8183000 23431.2
8184000 23426.9
8185000 23433.8
8186000 23432.6
8187000 23427.1
8188000 23414.2
8189000 23410.6
8190000 23393.4
8191000 23415
8192000 23420
8193000 23427.5
8194000 23434.1
8195000 23431.7
8196000 23418.8
8197000 23412.8
8198000 23417.1
8199000 23419.2
8200000 23424.5
8201000 23438.6
8202000 23450.6
8203000 23454.1
8204000 23469.5
8205000 23479.3
8206000 23485
8207000 23478.3
8208000 23473.4
8209000 23485.1
8210000 23467.4
8211000 23451.2
8212000 23448.8
8213000 23464.4
8214000 23483.2
8215000 23480.3
8216000 23459.6
8217000 23464.6
8218000 23463
8219000 23465.7
8220000 23469
8221000 23474.4
8222000 23477.4
8223000 23472.3
8224000 23465.2
8225000 23454.2
8226000 23443.1
8227000 23454.6
8228000 23468.6
8229000 23464.4
8230000 23460.2
8231000 23464.8
8232000 23471.1
8233000 23464.5
8234000 23462.6
8235000 23462.5
8236000 23452.3
8237000 23460.3
8238000 23471.9
8239000 23477.1
8240000 23475.1
8241000 23492.4
8242000 23492.5
8243000 23491.3
8244000 23485.3
8245000 23486.6
8246000 23481.1
8247000 23466.5
8248000 23470.7
8249000 23470.6
8250000 23480.4
8251000 23482.8
8252000 23489.6
8253000 23500.3
8254000 23505.1
8255000 23511.7
8256000 23543.5
8257000 23566.2
8258000 23577.6
8259000 23587.7
8260000 23601.6
8261000 23611.2
8262000 23602.4
8263000 23608.9
8264000 23611
8265000 23620.6
8266000 23623.4
8267000 23607.1
8268000 23600
8269000 23594.8
8270000 23606.4
8271000 23627.5
8272000 23656.3
8273000 23672.6
8274000 23654.2
8275000 23648.3
8276000 23639.2
8277000 23640.2
8278000 23633.8
8279000 23628.8
8280000 23618.2
8281000 23619.9
8282000 23607.6
8283000 23617.1
8284000 23614.2
8285000 23597.1
8286000 23623.3
8287000 23644.3
8288000 23638.8
8289000 23644.9
8290000 23633.1
8291000 23621.1
8292000 23612.2
8293000 23602.1
8294000 23609.1
8295000 23620.4
8296000 23629.4
8297000 23633.6
8298000 23622.1
8299000 23624.1
8300000 23615.6
8301000 23596.2
8302000 23594.3
8303000 23599.5
8304000 23586.4
8305000 23587.5
8306000 23574.1
8307000 23570.7
8308000 23575.9
8309000 23576.6
8310000 23581.4
8311000 23574.7
8312000 23573.3
8313000 23579.3
8314000 23583.3
8315000 23588.9
8316000 23598.4
8317000 23594.7
8318000 23609.4
8319000 23623.8
8320000 23620.2
8321000 23611.8
8322000 23599.1
8323000 23592.9
8324000 23601.1
8325000 23607
8326000 23589.9
8327000 23591.3
8328000 23604.6
8329000 23606.5
8330000 23616.2
8331000 23611.9
8332000 23607.2
8333000 23617.9
8334000 23629.8
8335000 23626.9
8336000 23632
8337000 23624.5
8338000 23613.5
8339000 23599.5
8340000 23595.1
8341000 23594.2
8342000 23593.3
8343000 23590.8
8344000 23592.2
8345000 23587.5
8346000 23598.1
8347000 23619
8348000 23624.6
8349000 23623.6
8350000 23628.9
8351000 23641.7
8352000 23654.8
8353000 23659.5
8354000 23658.5
8355000 23664.8
8356000 23677.6
8357000 23676.8
8358000 23679.1
8359000 23691.7
8360000 23700.7
8361000 23716.8
8362000 23725.8
8363000 23726
8364000 23710
8365000 23694.3
8366000 23693.7
8367000 23713.2
8368000 23717.7
8369000 23708.1
8370000 23711
8371000 23706.6
8372000 23689.1
8373000 23669.8
8374000 23663.4
8375000 23638.3
8376000 23622.8
8377000 23613.9
8378000 23609.7
8379000 23621.4
8380000 23638.5
8381000 23648.3
8382000 23635.9
8383000 23631.2
8384000 23618.1
8385000 23620.8
8386000 23622.5
8387000 23629.5
8388000 23650.8
8389000 23660.2
8390000 23663.6
8391000 23670.4
8392000 23663.6
8393000 23663.7
8394000 23676.1
8395000 23672.3
8396000 23677
8397000 23692.1
8398000 23692.3
8399000 23678.1
8400000 23691.9
8401000 23708.6
8402000 23710.5
8403000 23734.8
8404000 23753.6
8405000 23770.7
8406000 23777.5
8407000 23788.3
8408000 23778.8
8409000 23782.8
8410000 23799.3
8411000 23817.6
8412000 23818.3
8413000 23832.1
8414000 23823.3
8415000 23816.6
8416000 23807.5
8417000 23816.2
8418000 23833.1
8419000 23830.2
8420000 23826.7
8421000 23843.8
8422000 23838.5
8423000 23834.2
8424000 23828.5
8425000 23831.7
8426000 23820.1
8427000 23818.9
8428000 23818.5
8429000 23812.6
8430000 23813.7
8431000 23809.8
8432000 23819.6
8433000 23815.1
8434000 23829.2
8435000 23829.5
8436000 23836.3
8437000 23847.9
8438000 23862.2
8439000 23884.3
8440000 23895.2
8441000 23920
8442000 23903.6
8443000 23903
8444000 23916.9
8445000 23907.3
8446000 23909.2
8447000 23907
8448000 23921.9
8449000 23939.4
8450000 23969.8
8451000 23984.9
8452000 23984.1
8453000 23975
8454000 23974.3
8455000 23976.4
8456000 23986.7
8457000 23980.2
8458000 23983.8
8459000 23994.4
8460000 23970.7
8461000 23968
8462000 23966.7
8463000 23963.7
8464000 23947.3
8465000 23936.2
8466000 23930.5
8467000 23925.5
8468000 23918.3
8469000 23918
8470000 23924.8
8471000 23922.8
8472000 23941.7
8473000 23937.2
8474000 23928.6
8475000 23937.7
8476000 23934.3
8477000 23935.6
8478000 23926.8
8479000 23942.2
8480000 23946.3
8481000 23951.9
8482000 23934.7
8483000 23933.7
8484000 23940.3
8485000 23945.3
8486000 23962.5
8487000 23961.2
8488000 23951.4
8489000 23959.8
8490000 23980
8491000 23997.6
8492000 24013
8493000 24026.8
8494000 24030.2
8495000 24038.3
8496000 24057.2
8497000 24066.3
8498000 24071.4
8499000 24078.1
8500000 24085.4
8501000 24065.8
8502000 24062.7
8503000 24050.2
8504000 24046.3
8505000 24049.1
8506000 24047.7
8507000 24052.4
8508000 24065
8509000 24076.6
8510000 24086.8
8511000 24096.7
8512000 24089.7
8513000 24086.8
8514000 24076.8
8515000 24084.9
8516000 24079.2
8517000 24047.2
8518000 24033.3
8519000 24031
8520000 24048.5
8521000 24063.6
8522000 24080.3
8523000 24084.7
8524000 24091.3
8525000 24090.2
8526000 24098.6
8527000 24110.2
8528000 24118.5
8529000 24109.6
8530000 24119.6
8531000 24149.2
8532000 24162.6
8533000 24163
8534000 24177.9
8535000 24187.2
8536000 24197.7
8537000 24203.2
8538000 24210.1
8539000 24204.5
8540000 24204.7
8541000 24203.5
8542000 24217.6
8543000 24211.9
8544000 24200.3
8545000 24193.3
8546000 24206.6
8547000 24224.5
8548000 24242.9
8549000 24248.5
8550000 24265.4
8551000 24274.3
8552000 24287.3
8553000 24299.9
8554000 24316.3
8555000 24327.3
8556000 24333.7
8557000 24328.4
8558000 24341.1
8559000 24349.8
8560000 24366.9
8561000 24366.1
8562000 24356.9
8563000 24374.1
8564000 24399.1
8565000 24391.5
8566000 24373
8567000 24385.6
8568000 24392
8569000 24380.8
8570000 24378.5
8571000 24389.3
8572000 24389.3
8573000 24400.3
8574000 24407.1
8575000 24392.6
8576000 24394.3
8577000 24405.9
8578000 24415.8
8579000 24417.8
8580000 24422.5
8581000 24405.8
8582000 24407.3
8583000 24423.6
8584000 24412
8585000 24399.1
8586000 24409.8
8587000 24417.7
8588000 24428.5
8589000 24400.3
8590000 24407.3
8591000 24407.4
8592000 24397.7
8593000 24388.8
8594000 24378.9
8595000 24366.2
8596000 24359.8
8597000 24347.7
8598000 24338.7
8599000 24338.3
8600000 24342.2
8601000 24344.8
8602000 24342.1
8603000 24336.8
8604000 24323
8605000 24328.3
8606000 24333.8
8607000 24336.9
8608000 24335.1
8609000 24329.2
8610000 24318.3
8611000 24316.7
8612000 24319.6
8613000 24335.4
8614000 24356.6
8615000 24350.8
8616000 24334.1
8617000 24311.8
8618000 24289.7
8619000 24276.6
8620000 24287.8
8621000 24275.9
8622000 24273
8623000 24261.9
8624000 24272.2
8625000 24268.8
8626000 24264.7
8627000 24276.2
8628000 24270.7
8629000 24275.8
8630000 24307.7
8631000 24326.8
8632000 24345
8633000 24356
8634000 24362.2
8635000 24362.9
8636000 24361.1
8637000 24368.7
8638000 24385.3
8639000 24396.1
8640000 24395.8
8641000 24375.1
8642000 24363.7
8643000 24356.5
8644000 24372.1
8645000 24385
8646000 24379.3
8647000 24362.2
8648000 24370.8
8649000 24379.6
8650000 24360.5
8651000 24363.1
8652000 24356.2
8653000 24368.7
8654000 24384.5
8655000 24373.5
8656000 24360.7
8657000 24378.7
8658000 24385.8
8659000 24378.4
8660000 24373.7
8661000 24369.6
8662000 24373.3
8663000 24379.1
8664000 24377.5
8665000 24378.4
8666000 24370.4
8667000 24378.9
8668000 24375.8
8669000 24374.2
8670000 24383.9
8671000 24378
8672000 24381.9
8673000 24364.7
8674000 24384
8675000 24378.5
8676000 24377.1
8677000 24371.6
8678000 24384.9
8679000 24390.9
8680000 24403.2
8681000 24407
8682000 24399.8
8683000 24386.4
8684000 24390.6
8685000 24366.9
8686000 24363.2
8687000 24359.5
8688000 24347.5
8689000 24356.7
8690000 24377.6
8691000 24375.7
8692000 24377.5
8693000 24394
8694000 24394.9
8695000 24396.6
8696000 24400.3
8697000 24409.9
8698000 24412.5
8699000 24428.1
8700000 24422.8
8701000 24429.3
8702000 24431.4
8703000 24434.5
8704000 24446.8
8705000 24445.9
8706000 24445.6
8707000 24434
8708000 24431.5
8709000 24455.3
8710000 24456.2
8711000 24453.5
8712000 24443.1
8713000 24435.4
8714000 24426.1
8715000 24436.4
8716000 24433.8
8717000 24415.1
8718000 24422.1
8719000 24412.2
8720000 24409.1
8721000 24411.1
8722000 24414.5
8723000 24419.5
8724000 24411.6
8725000 24417.9
8726000 24424.1
8727000 24405
8728000 24408.8
8729000 24400.3
8730000 24401.8
8731000 24397.9
8732000 24390.7
8733000 24380.3
8734000 24387.5
8735000 24391.8
8736000 24416.5
8737000 24442.3
8738000 24448.4
8739000 24429.5
8740000 24413.2
8741000 24418.5
8742000 24430.4
8743000 24435.2
8744000 24421.8
8745000 24422.3
8746000 24436
8747000 24451.6
8748000 24460.7
8749000 24483
8750000 24485.4
8751000 24472.6
8752000 24459.4
8753000 24466
8754000 24463.1
8755000 24481.6
8756000 24493.9
8757000 24503.9
8758000 24517.5
8759000 24518.3
8760000 24514.8
8761000 24523.4
8762000 24502.6
8763000 24489.7
8764000 24518.3
8765000 24517.8
8766000 24531
8767000 24532.4
8768000 24520.1
8769000 24533.5
8770000 24553.8
8771000 24570.1
8772000 24558.7
8773000 24560.6
8774000 24555.3
8775000 24555.3
8776000 24554
8777000 24544
8778000 24528.7
8779000 24534.6
8780000 24543.5
8781000 24537.3
8782000 24513.9
8783000 24524
8784000 24528.9
8785000 24532.1
8786000 24517.2
8787000 24532.6
8788000 24537.5
8789000 24540.3
8790000 24531.2
8791000 24524.7
8792000 24539.7
8793000 24536.9
8794000 24540.9
8795000 24550.2
8796000 24559.7
8797000 24557
8798000 24562
8799000 24549.4
8800000 24543.4
8801000 24539.8
8802000 24548.8
8803000 24556.1
8804000 24539.5
8805000 24546.9
8806000 24545.9
8807000 24553.5
8808000 24540.1
8809000 24530.9
8810000 24521.7
8811000 24522.8
8812000 24534.8
8813000 24527.4
8814000 24533.7
8815000 24538.8
8816000 24531.3
8817000 24542
8818000 24541.6
8819000 24553.5
8820000 24552.8
8821000 24557.4
8822000 24558.9
8823000 24547.2
8824000 24549.4
8825000 24567.1
8826000 24578.7
8827000 24589.1
8828000 24593.6
8829000 24587.7
8830000 24601.5
8831000 24609
8832000 24621.5
8833000 24635.9
8834000 24647
8835000 24654.3
8836000 24643.8
8837000 24665.7
8838000 24698.5
8839000 24722.5
8840000 24715.7
8841000 24692.9
8842000 24694.3
8843000 24708.7
8844000 24717.4
8845000 24727.5
8846000 24734.8
8847000 24734.8
8848000 24723.7
8849000 24704.2
8850000 24689.6
8851000 24687.7
8852000 24680.7
8853000 24700.8
8854000 24701
8855000 24709.4
8856000 24714.7
8857000 24718.6
8858000 24716.1
8859000 24724.4
8860000 24727
8861000 24732.2
8862000 24732.1
8863000 24723.5
8864000 24720.3
8865000 24725.2
8866000 24730.6
8867000 24732.8
8868000 24751.9
8869000 24746.2
8870000 24728.4
8871000 24712.7
8872000 24718.1
8873000 24719.8
8874000 24727.8
8875000 24734.6
8876000 24735.9
8877000 24752.4
8878000 24752.6
8879000 24760.4
8880000 24764
8881000 24752.6
8882000 24749.8
8883000 24748.1
8884000 24745
8885000 24737.3
8886000 24734.1
8887000 24734.8
8888000 24716.1
8889000 24732.4
8890000 24741.5
8891000 24749.2
8892000 24767.5
8893000 24766.8
8894000 24768.3
8895000 24778.7
8896000 24796.6
8897000 24808.8
8898000 24821.9
8899000 24822.8
8900000 24824.7
8901000 24827.4
8902000 24828
8903000 24837.1
8904000 24851.6
8905000 24843
8906000 24821
8907000 24806.7
8908000 24804.2
8909000 24797.7
8910000 24789.5
8911000 24816.4
8912000 24826.5
8913000 24831.1
8914000 24825.5
8915000 24825.5
8916000 24843.1
8917000 24846.2
8918000 24861.4
8919000 24868.6
8920000 24871.7
8921000 24887.9
8922000 24885.9
8923000 24867.3
8924000 24875
8925000 24889.4
8926000 24885.4
8927000 24875.1
8928000 24892.7
8929000 24899.2
8930000 24917.8
8931000 24924.3
8932000 24919.2
8933000 24949.9
8934000 24958
8935000 24970.2
8936000 24990.1
8937000 25012.5
8938000 25011
8939000 25008.6
8940000 25008.8
8941000 25026.8
8942000 25039
8943000 25050
8944000 25060.9
8945000 25054.7
8946000 25063.6
8947000 25066.9
8948000 25078.9
8949000 25085
8950000 25090.6
8951000 25100.6
8952000 25116.2
8953000 25128.4
8954000 25128.5
8955000 25144.7
8956000 25148.4
8957000 25150.4
8958000 25147.3
8959000 25145.9
8960000 25149.2
8961000 25160.3
8962000 25170
8963000 25167.1
8964000 25159
8965000 25190.6
8966000 25213
8967000 25206.2
8968000 25217.7
8969000 25227.3
8970000 25232.5
8971000 25238
8972000 25229.8
8973000 25227.1
8974000 25233
8975000 25247
8976000 25273.1
8977000 25282
8978000 25282.1
8979000 25292.1
8980000 25294.6
8981000 25290.3
8982000 25285.8
8983000 25265.8
8984000 25278.9
8985000 25269.8
8986000 25271.6
8987000 25281.3
8988000 25296.9
8989000 25300
8990000 25291.2
8991000 25286.4
8992000 25289.5
8993000 25294.6
8994000 25305.9
8995000 25314.2
8996000 25296
8997000 25286.1
8998000 25308.6
8999000 25307.1
9000000 25318.1
9001000 25301.2
9002000 25293.1
9003000 25291.6
9004000 25311.2
9005000 25313.2
9006000 25311.3
9007000 25327.2
9008000 25336.3
9009000 25337.2
9010000 25341.6
9011000 25342.2
9012000 25359.5
9013000 25403.2
9014000 25418.5
9015000 25423.3
9016000 25428.1
9017000 25434.2
9018000 25450.8
9019000 25482.7
9020000 25503.5
9021000 25516.4
9022000 25536.2
9023000 25546.6
9024000 25541.1
9025000 25539
9026000 25533.3
9027000 25530.1
9028000 25545.4
9029000 25544.1
9030000 25552.9
9031000 25565.1
9032000 25567.2
9033000 25568.6
9034000 25568.9
9035000 25588.9
9036000 25610.6
9037000 25615.3
9038000 25614.8
9039000 25636.2
9040000 25638.8
9041000 25636.2
9042000 25635.2
9043000 25646.6
9044000 25646.5
9045000 25645.6
9046000 25635
9047000 25625.2
9048000 25633.5
9049000 25625.7
9050000 25634.8
9051000 25647
9052000 25642.1
9053000 25623
9054000 25626
9055000 25629.2
9056000 25642.6
9057000 25645.8
9058000 25662.3
9059000 25667.4
9060000 25676.2
9061000 25664.5
9062000 25659.5
9063000 25664.3
9064000 25699.3
9065000 25706.6
9066000 25696.1
9067000 25706.4
9068000 25726.2
9069000 25746.1
9070000 25756.2
9071000 25755
9072000 25751.4
9073000 25738.2
9074000 25733.4
9075000 25735.9
9076000 25732.2
9077000 25717.7
9078000 25715.5
9079000 25710.5
9080000 25709.5
9081000 25686.6
9082000 25692.5
9083000 25722
9084000 25744.8
9085000 25768.6
9086000 25786.3
9087000 25810.8
9088000 25822.8
9089000 25821.2
9090000 25833.7
9091000 25845.3
9092000 25847.8
9093000 25873.6
9094000 25865.9
9095000 25867.9
9096000 25868
9097000 25866.5
9098000 25855.7
9099000 25841.1
9100000 25839.7
9101000 25844.1
9102000 25832.7
9103000 25834.8
9104000 25828
9105000 25830
9106000 25818
9107000 25817.6
9108000 25808.5
9109000 25800.6
9110000 25819.9
9111000 25814.1
9112000 25814
9113000 25794
9114000 25785.1
9115000 25780.1
9116000 25768.7
9117000 25775.3
9118000 25780.7
9119000 25782
9120000 25772.8
9121000 25777.3
9122000 25780.4
9123000 25777.5
9124000 25776.5
9125000 25767.9
9126000 25761.8
9127000 25748.8
9128000 25759.7
9129000 25760.7
9130000 25782.7
9131000 25801.5
9132000 25810.4
9133000 25797.9
9134000 25814.9
9135000 25827.4
9136000 25843.1
9137000 25836
9138000 25849.2
9139000 25885.1
9140000 25866.7
9141000 25864.8
9142000 25859.4
9143000 25866
9144000 25872.8
9145000 25892.7
9146000 25909.3
9147000 25915.7
9148000 25926.6
9149000 25935.6
9150000 25939
9151000 25943.2
9152000 25957
9153000 25975.5
9154000 25988.2
9155000 26015.6
9156000 26032.4
9157000 26025.6
9158000 26034.4
9159000 26036.8
9160000 26033.2
9161000 26041.1
9162000 26036.5
9163000 26028.8
9164000 26003.3
9165000 25995.3
9166000 26011.7
9167000 26010.4
9168000 26025.8
9169000 26025.7
9170000 26042.1
9171000 26057.5
9172000 26063.9
9173000 26068.3
9174000 26087.2
9175000 26105.2
9176000 26125
9177000 26128.9
9178000 26128.2
9179000 26107.4
9180000 26089.4
9181000 26071.6
9182000 26082.5
9183000 26087.3
9184000 26095.9
9185000 26108.7
9186000 26106.1
9187000 26101.4
9188000 26093.1
9189000 26108
9190000 26100.1
9191000 26106.6
9192000 26097.5
9193000 26083.5
9194000 26090.1
9195000 26102.1
9196000 26095.2
9197000 26098.4
9198000 26112.4
9199000 26114.5
9200000 26108.2
9201000 26098.3
9202000 26106.1
9203000 26155.8
9204000 26165.9
9205000 26190.6
9206000 26202.8
9207000 26206.8
9208000 26222.9
9209000 26213.9
9210000 26215.6
9211000 26232.3
9212000 26233.6
9213000 26239.3
9214000 26264.2
9215000 26280.3
9216000 26272.6
9217000 26263.9
9218000 26258.7
9219000 26265.1
9220000 26278.1
9221000 26278
9222000 26266.3
9223000 26277.3
9224000 26284.1
9225000 26281.4
9226000 26295.4
9227000 26302.6
9228000 26314.6
9229000 26325.9
9230000 26331.3
9231000 26346.7
9232000 26351
9233000 26345.7
9234000 26356.7
9235000 26357.7
9236000 26380.8
9237000 26385.6
9238000 26402.4
9239000 26409.9
9240000 26403.6
9241000 26397.9
9242000 26410.4
9243000 26431.5
9244000 26446.7
9245000 26435
9246000 26442.9
9247000 26457
9248000 26460.8
9249000 26476.4
9250000 26479.1
9251000 26505.5
9252000 26518
9253000 26532.2
9254000 26553.6
9255000 26546.1
9256000 26529.9
9257000 26526.8
9258000 26566.6
9259000 26580.4
9260000 26593
9261000 26610.5
9262000 26619.8
9263000 26612.9
9264000 26609.3
9265000 26599
9266000 26608.4
9267000 26600.1
9268000 26608.2
9269000 26598.2
9270000 26581.7
9271000 26569.4
9272000 26556.9
9273000 26555.9
9274000 26569.7
9275000 26569.5
9276000 26566
9277000 26556.3
9278000 26574.1
9279000 26567.7
9280000 26556.5
9281000 26557.8
9282000 26557.9
9283000 26554.1
9284000 26562.6
9285000 26570.5
9286000 26583.8
9287000 26566.2
9288000 26549.6
9289000 26550.6
9290000 26573.3
9291000 26573.4
9292000 26579.5
9293000 26591
9294000 26597.5
9295000 26605.2
9296000 26599
9297000 26587.3
9298000 26582.5
9299000 26584.7
9300000 26596.1
9301000 26591.7
9302000 26586.4
9303000 26574.2
9304000 26571
9305000 26564.8
9306000 26561.5
9307000 26581.6
9308000 26566.1
9309000 26564.4
9310000 26567.5
9311000 26579.4
9312000 26594.5
9313000 26603.9
9314000 26597.8
9315000 26607.6
9316000 26603.6
9317000 26614.2
9318000 26588.6
9319000 26558.8
9320000 26553.6
9321000 26551.2
9322000 26564.8
9323000 26571
9324000 26569.3
9325000 26577.6
9326000 26576.9
9327000 26575.7
9328000 26567.5
9329000 26575.8
9330000 26568.7
9331000 26561.2
9332000 26563.8
9333000 26564.9
9334000 26590.4
9335000 26597.2
9336000 26596.8
9337000 26611.8
9338000 26613.9
9339000 26605.4
9340000 26609.5
9341000 26639.5
9342000 26645.9
9343000 26652.8
9344000 26657.7
9345000 26658.2
9346000 26654.9
9347000 26657.6
9348000 26655.1
9349000 26666.3
9350000 26690.6
9351000 26685.7
9352000 26684.8
9353000 26681.8
9354000 26682.1
9355000 26674.6
9356000 26674.5
9357000 26695
9358000 26703
9359000 26705.1
9360000 26717.6
9361000 26734.1
9362000 26747.1
9363000 26745.8
9364000 26745.9
9365000 26757.7
9366000 26754
9367000 26766.3
9368000 26769.1
9369000 26765.6
9370000 26779.1
9371000 26775.2
9372000 26777.9
9373000 26799.9
9374000 26806.8
9375000 26813.5
9376000 26831.8
9377000 26844.9
9378000 26864
9379000 26868.5
9380000 26885.9
9381000 26878.3
9382000 26875.8
9383000 26881.8
9384000 26889.1
9385000 26885.7
9386000 26885.4
9387000 26900.9
9388000 26896.9
9389000 26905.9
9390000 26903.9
9391000 26910.2
9392000 26926.3
9393000 26929.8
9394000 26918.9
9395000 26913.3
9396000 26900.9
9397000 26896.8
9398000 26900.8
9399000 26907.7
9400000 26920.3
9401000 26933.7
9402000 26951.4
9403000 26958.1
9404000 26966.3
9405000 26971.4
9406000 26961.9
9407000 26966.8
9408000 26968.1
9409000 26968.5
9410000 26964.4
9411000 26957
9412000 26938
9413000 26934.4
9414000 26939.5
9415000 26937.8
9416000 26927.1
9417000 26912.4
9418000 26936.3
9419000 26938.6
9420000 26944.8
9421000 26961.2
9422000 26963.5
9423000 26963.4
9424000 26966.6
9425000 26957.2
9426000 26948.4
9427000 26946
9428000 26938.4
9429000 26946.2
9430000 26944.7
9431000 26922.2
9432000 26917.2
9433000 26908.2
9434000 26906.2
9435000 26927.8
9436000 26949.2
9437000 26969.9
9438000 26977.9
9439000 26975.8
9440000 26968.7
9441000 26958.8
9442000 26976
9443000 26970.8
9444000 26982.5
9445000 26993.2
9446000 27013
9447000 27022.2
9448000 27042.2
9449000 27034.5
9450000 27031
9451000 27028.4
9452000 27020.1
9453000 27010
9454000 26997.5
9455000 26984.7
9456000 26989.9
9457000 26991.3
9458000 27003.1
9459000 26996.1
9460000 26994.7
9461000 26984.1
9462000 26966.8
9463000 26949.1
9464000 26944.8
9465000 26960.3
9466000 26957.6
9467000 26953.6
9468000 26951.8
9469000 26947.2
9470000 26947.3
9471000 26927.5
9472000 26926.1
9473000 26929.7
9474000 26921.8
9475000 26920.8
9476000 26933.8
9477000 26960
9478000 26986
9479000 26998.6
9480000 26991
9481000 26990.1
9482000 26999
9483000 27001.3
9484000 27008.3
9485000 27017.9
9486000 27027.2
9487000 27045.4
9488000 27046.9
9489000 27035.8
9490000 27036.9
9491000 27027.9
9492000 27009.6
9493000 26995.9
9494000 26992.4
9495000 26998
9496000 26994
9497000 26999
9498000 27003.2
9499000 26997.9
9500000 27008.7
9501000 27017.7
9502000 26997.4
9503000 26995.1
9504000 26975.7
9505000 26954
9506000 26965.6
9507000 26959.4
9508000 26944.7
9509000 26944.6
9510000 26943.2
9511000 26944.7
9512000 26944.9
9513000 26935.6
9514000 26948
9515000 26966.3
9516000 26971.6
9517000 26942.1
9518000 26924.9
9519000 26917
9520000 26931.6
9521000 26931.4
9522000 26932.9
9523000 26945.4
9524000 26964.8
9525000 26964.3
9526000 26970.7
9527000 26969.6
9528000 26941.6
9529000 26928.5
9530000 26914.2
9531000 26926.2
9532000 26922.9
9533000 26935.5
9534000 26951.9
9535000 26955.8
9536000 26947.7
9537000 26965.7
9538000 26968.2
9539000 26969.4
9540000 26966.3
9541000 26984.5
9542000 27001.2
9543000 26998
9544000 26989.8
9545000 26992.8
9546000 27009.9
9547000 27007.8
9548000 27020
9549000 27023
9550000 27031.5
9551000 27036.4
9552000 27042
9553000 27047.7
9554000 27046.2
9555000 27049.5
9556000 27055.5
9557000 27052.7
9558000 27046.8
9559000 27047
9560000 27031
9561000 27029.9
9562000 27025.8
9563000 27028
9564000 27037
9565000 27050.3
9566000 27050.6
9567000 27059.1
9568000 27076.9
9569000 27090.5
9570000 27102.7
9571000 27104
9572000 27125.4
9573000 27143.4
9574000 27145.9
9575000 27162.4
9576000 27188.4
9577000 27186.7
9578000 27195.5
9579000 27211.1
9580000 27207.1
9581000 27189.5
9582000 27194.7
9583000 27187.2
9584000 27185.4
9585000 27188
9586000 27202.3
9587000 27211.3
9588000 27197.8
9589000 27199.1
9590000 27211
9591000 27219.5
9592000 27237.3
9593000 27237.6
9594000 27242.8
9595000 27243.6
9596000 27257
9597000 27279.5
9598000 27291.3
